Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Mode_Control,Pre_charge_Status,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 10:26:36,0x191AFF71,True,can0,8,39.7475655,30.474876666666667,817.1,12.04,-0.3,-2,user1,t_0,Calculating,100,18 saat 31 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,4.0,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,368,0,76,189,68.0,-68.0,Enabled,0,76,83,50,17,49.0,76,162,630.8038940429688,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1013,2539.1000000000004,5099.6,12.200000000000001,3265.0,3269.0,3269.3,3269.8,3269.2000000000003,3269.6000000000004,3270.3,3270.7000000000003,3270.5,3265.7000000000003,0.0,55.1,3270.0,3272.2000000000003,3272.1000000000004,3271.3,3269.2000000000003,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0,2,0,3,1,1,2,2,3265.0,3272.2000000000003,3269.5,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,80,80,21.8125,0.125,21.8125,0.0,0.5,0.625,0.0390625,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,12,10,10,0,255,0,0
2025-02-25 10:26:40,0x1918FF71,True,can0,8,39.74761316666667,30.474890666666667,816.1,12.04,-0.25,0,user1,t_0,Calculating,100,43 saat 33 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,6.5,43,0,1072.3,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,3.0,587,6,24,155,68.0,-68.0,Enabled,0,23,30,50,18,48.9375,23,109,696.6399383544922,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1012,2510.5,5098.700000000001,5.2,3255.2000000000003,3259.6000000000004,3259.9,3260.4,3259.9,3259.9,3261.4,3261.6000000000004,3261.5,3256.2000000000003,0.1,55.1,3260.9,3262.8,3263.0,3261.8,3260.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,2,3,3255.2000000000003,3263.0,3260.2000000000003,-3,-2,101.2,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,103,103,43.75,52.0,44.0,52.0625,0.25,2.8125,0.14453125,5.0,0,0,0,0.0,13,13,13,13,13,13,18,0,13,13,10,10,2,255,0,0
2025-02-25 10:26:41,0x1919FF71,True,can0,8,39.7476265,30.474891,816.0,12.04,-0.25,0,user1,t_0,Calculating,100,18 saat 40 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,6.5,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,588,0,144,222,68.0,-68.0,Enabled,0,144,151,50,18,49.0,143,230,720.1055603027344,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1012,2539.0,5099.3,12.100000000000001,3263.7000000000003,3267.6000000000004,3267.8,3268.3,3267.7000000000003,3268.2000000000003,3268.9,3269.4,3269.0,3264.2000000000003,0.0,55.1,3268.5,3270.6000000000004,3270.7000000000003,3269.6000000000004,3267.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3263.7000000000003,3270.7000000000003,3268.1000000000004,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,109,109,22.375,-0.125,21.8125,0.0,0.5,1.1875,0.06640625,0.0,0,0,0,0.0,12,12,12,12,12,12,18,0,13,13,10,10,2,255,0,0
2025-02-25 10:26:42,0x191CFF71,True,can0,8,39.74764116666667,30.474893166666668,816.2,12.14,-0.25,0,user1,t_0,Calculating,100,18 saat 59 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,6.5,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,573,0,243,50,68.0,-68.0,Enabled,0,243,250,50,17,49.0,243,73,739.4701690673828,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1012,2537.8,5099.3,11.9,3264.0,3268.1000000000004,3268.3,3268.7000000000003,3268.1000000000004,3268.5,3269.4,3269.9,3269.6000000000004,3264.7000000000003,0.0,55.1,3269.1000000000004,3271.1000000000004,3271.1000000000004,3270.1000000000004,3268.3,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0,2,0,3,1,1,2,2,3264.0,3271.1000000000004,3268.6000000000004,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,114,114,21.5625,0.4375,21.8125,0.0,0.5625,1.125,0.0625,0.0,0,0,0,0.0,12,12,12,12,12,12,17,0,13,13,10,10,1,255,0,0
2025-02-25 10:26:43,0x191CFF71,True,can0,8,39.74765633333333,30.474893833333333,815.9,12.14,-0.25,0,user1,t_0,Calculating,100,18 saat 31 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,6.5,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,565,0,88,143,68.0,-68.0,Enabled,0,88,95,50,18,49.0,88,175,758.9641571044922,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1012,2538.9,5098.8,12.200000000000001,3264.4,3268.3,3268.6000000000004,3269.1000000000004,3268.5,3269.0,3269.7000000000003,3270.1000000000004,3269.7000000000003,3264.9,0.1,55.1,3269.3,3271.5,3271.4,3270.5,3268.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,2,0,3,1,1,2,2,3264.4,3271.5,3268.9,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,119,119,22.125,0.75,21.8125,0.0,0.5625,1.125,0.0625,0.0,0,0,0,0.0,11,11,11,11,11,11,18,0,13,13,10,10,1,255,0,0
2025-02-25 10:26:44,0x1919FF71,True,can0,8,39.7476705,30.4748955,815.9,12.12,-0.25,0,user1,t_0,Calculating,100,44 saat 24 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,6.5,43,0,1072.3,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,5.0,578,11,188,91,68.0,-68.0,Enabled,0,188,195,50,18,48.875,187,16,777.7970123291016,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1012,2510.3,5098.700000000001,5.1000000000000005,3257.7000000000003,3261.9,3261.5,3262.7000000000003,3261.8,3261.6000000000004,3263.2000000000003,3263.6000000000004,3263.1000000000004,3258.6000000000004,0.0,55.1,3263.1000000000004,3264.8,3264.7000000000003,3264.1000000000004,3261.9,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,2,3257.7000000000003,3264.8,3262.2000000000003,-3,-2,101.2,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,124,124,40.375,54.5625,39.5625,55.75,0.4375,2.5,0.125,4.0,0,0,0,0.0,11,11,11,11,11,11,18,0,13,13,10,10,1,255,0,0
2025-02-25 10:26:45,0x191CFF71,True,can0,8,39.74768516666666,30.474896166666667,816.3,12.12,-0.25,0,user1,t_0,Calculating,100,68 saat 38 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,7.5,43,0,1072.3,4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,4.0,647,9,31,241,68.0,-68.0,Enabled,0,31,38,50,18,48.875,31,116,798.3831634521484,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1012,2502.9,5099.5,3.3000000000000003,3253.1000000000004,3257.9,3257.5,3258.1000000000004,3257.6000000000004,3256.1000000000004,3259.1000000000004,3259.7000000000003,3259.2000000000003,3254.0,0.0,55.1,3258.7000000000003,3260.8,3261.0,3259.6000000000004,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3253.1000000000004,3261.0,3258.0,-3,-2,101.2,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,129,129,47.8125,61.3125,48.4375,61.3125,0.4375,3.4375,0.171875,6.0,0,0,0,0.0,12,12,12,12,12,12,18,0,13,13,10,10,1,255,0,0
2025-02-25 10:26:46,0x1918FF71,True,can0,8,39.747700333333334,30.474896166666667,816.9,12.87,-0.25,0,user1,t_0,Calculating,100,19 saat 9 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,7.5,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,647,0,127,8,68.0,-68.0,Enabled,0,126,133,50,18,49.0,126,213,819.2479553222656,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1012,2537.6000000000004,5099.200000000001,11.8,3263.5,3267.6000000000004,3267.7000000000003,3268.2000000000003,3267.6000000000004,3267.9,3268.8,3269.2000000000003,3268.9,3264.1000000000004,0.0,55.1,3268.5,3270.5,3270.6000000000004,3269.7000000000003,3267.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3263.5,3270.6000000000004,3268.0,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,134,134,22.25,0.5625,21.8125,0.0,0.5,1.25,0.06640625,0.0,0,0,0,0.0,12,12,12,12,12,12,17,0,13,13,10,10,1,255,0,0
2025-02-25 10:26:47,0x191071FA,True,can0,8,39.74771716666667,30.474894666666668,817.5,12.87,-0.25,0,user1,t_0,Calculating,100,22 saat 9 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,7.5,43,0,1072.3,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,1.0,650,3,232,135,68.0,-68.0,Enabled,0,231,238,50,18,49.0,231,62,841.8473358154297,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1012,2531.3,5099.0,10.200000000000001,3262.2000000000003,3266.4,3266.6000000000004,3267.1000000000004,3266.5,3266.6000000000004,3267.7000000000003,3268.2000000000003,3267.8,3262.9,0.1,55.1,3267.5,3269.3,3269.4,3268.4,3266.6000000000004,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3262.2000000000003,3269.4,3266.8,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,139,139,21.5625,0.6875,21.8125,0.0,0.625,1.25,0.06640625,0.0,0,0,0,0.0,12,12,12,11,11,11,17,0,13,13,10,10,1,255,0,0
2025-02-25 10:26:48,0x191AFF71,True,can0,8,39.747733,30.474893166666668,818.0,11.85,-0.25,-2,user1,t_0,Calculating,100,26 saat 35 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,7.5,43,0,1072.3,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,1.0,664,2,73,245,68.0,-68.0,Enabled,0,73,80,50,18,49.0,73,160,863.3219757080078,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1012,2524.1000000000004,5099.200000000001,8.5,3260.1000000000004,3264.2000000000003,3264.6000000000004,3264.8,3264.4,3264.4,3265.8,3266.2000000000003,3266.0,3260.7000000000003,0.0,55.1,3265.4,3267.3,3267.5,3266.4,3264.6000000000004,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0,2,0,3,1,1,2,3,3260.1000000000004,3267.5,3264.8,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,144,144,26.4375,17.5625,26.25,16.625,0.3125,2.0625,0.1015625,1.0,0,0,0,0.0,12,12,12,12,12,12,18,0,13,13,10,10,1,255,0,0
2025-02-25 10:26:49,0x191AFF71,True,can0,8,39.74774983333333,30.474890666666667,818.3,11.85,-0.25,-2,user1,t_0,Calculating,100,18 saat 40 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,7.5,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,677,0,177,88,68.0,-68.0,Enabled,0,177,184,50,18,49.0,177,8,886.5152893066406,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1012,2538.9,5100.0,12.100000000000001,3264.3,3268.4,3268.6000000000004,3269.1000000000004,3268.4,3268.8,3269.6000000000004,3270.1000000000004,3269.8,3264.9,0.0,55.1,3269.3,3271.4,3271.4,3270.5,3268.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,2,3264.3,3271.4,3268.8,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,149,149,22.3125,-1.3125,21.8125,0.0,0.5,1.4375,0.078125,0.0,0,0,0,0.0,11,11,11,11,11,11,18,0,13,13,10,10,1,255,0,0
2025-02-25 10:26:50,0x191071FA,True,can0,8,39.74776683333333,30.474888166666666,818.5,12.08,-0.25,-4,user1,t_0,Calculating,100,18 saat 31 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,7.5,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,682,1,20,193,68.0,-68.0,Enabled,0,20,27,50,17,49.0,19,105,908.7079620361328,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1012,2539.2000000000003,5099.1,12.200000000000001,3264.5,3268.6000000000004,3268.8,3269.2000000000003,3268.8,3269.2000000000003,3269.8,3270.4,3270.0,3265.1000000000004,0.0,55.1,3269.6000000000004,3271.7000000000003,3271.7000000000003,3270.7000000000003,3268.8,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,1,2,2,3264.5,3271.7000000000003,3269.1000000000004,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,154,154,21.0,0.625,21.8125,0.0,0.625,1.375,0.07421875,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:51,0x191CFF71,True,can0,8,39.74778333333333,30.474889,818.8,12.08,-0.25,-2,user1,t_0,Calculating,100,18 saat 59 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,7.5,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,671,1,119,25,68.0,-68.0,Enabled,0,119,126,50,18,49.0,119,206,931.3187103271484,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1012,2537.7000000000003,5099.3,11.9,3264.8,3268.8,3269.0,3269.5,3268.8,3269.3,3270.0,3270.5,3270.2000000000003,3265.4,0.1,55.1,3269.8,3271.9,3271.9,3270.9,3269.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,2,2,3264.8,3271.9,3269.3,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,159,159,21.125,0.75,21.8125,0.0,0.625,1.4375,0.078125,0.0,0,0,0,0.0,11,11,11,11,11,11,18,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:52,0x1919FF71,True,can0,8,39.747801333333335,30.474887,817.9,11.97,-0.25,-2,user1,t_0,Calculating,100,18 saat 31 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,8.0,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,686,1,221,142,68.0,-68.0,Enabled,0,221,228,50,18,49.0,220,51,954.4749908447266,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1012,2539.1000000000004,5099.400000000001,12.200000000000001,3264.9,3268.9,3269.2000000000003,3269.6000000000004,3269.1000000000004,3269.4,3270.2000000000003,3270.6000000000004,3270.3,3265.5,0.1,55.1,3269.9,3272.1000000000004,3272.0,3271.2000000000003,3269.2000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,2,3264.9,3272.1000000000004,3269.4,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,164,164,21.5,0.875,21.8125,0.0,0.5625,1.4375,0.078125,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:53,0x191AFF71,True,can0,8,39.74781816666667,30.474886333333334,817.9,11.97,-0.25,-2,user1,t_0,Calculating,100,18 saat 40 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,7.5,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,678,1,43,212,68.0,-68.0,Enabled,0,43,50,50,17,49.0,43,129,972.1753692626953,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1012,2538.9,5099.5,12.100000000000001,3265.0,3269.1000000000004,3269.3,3269.8,3269.2000000000003,3269.5,3270.3,3270.8,3270.4,3265.6000000000004,0.0,55.1,3270.0,3272.1000000000004,3272.0,3271.2000000000003,3269.2000000000003,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,1,2,2,3265.0,3272.1000000000004,3269.5,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,168,168,21.25,0.5,21.8125,0.0,0.625,1.4375,0.078125,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
