Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:30:47,0x191CFF71,True,can0,8,39.748914166666665,30.480388,834.1,10.59,-5.2,2,user1,0,00:44,100,17 saat 1 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,187,194,47,6,48.8125,187,77,-0.0546875,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,187,171,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2539.2000000000003,5098.8,12.200000000000001,3249.7000000000003,3255.0,3255.3,3255.7000000000003,3254.7000000000003,3256.1000000000004,3256.9,3257.4,3257.2000000000003,3250.9,0.1,55.1,3254.5,3257.2000000000003,3257.2000000000003,3256.1000000000004,3253.3,0.0,0.2,0.1,0.0,0.0,0.1,0.1,0,2,0,3,1,1,1,8,3249.7000000000003,3257.4,3255.1000000000004,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,34,34,26.125,-18.625,26.25,-18.125,0.375,-0.3125,0.0234375,-1.0,0,0,0,0.0,8,8,8,8,8,8,6,0,10,11,7,7,1,255,0,0
2025-02-25 09:30:48,0x191CFF71,True,can0,8,39.748913333333334,30.480388666666666,833.9,10.59,-5.2,2,user1,0,00:44,100,17 saat 36 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,31,38,46,7,48.8125,31,100,-0.0546875,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,31,15,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2537.6000000000004,5099.200000000001,11.8,3249.8,3255.2000000000003,3255.5,3255.9,3254.9,3256.1000000000004,3257.1000000000004,3257.7000000000003,3257.2000000000003,3250.9,0.1,55.1,3254.8,3257.4,3257.4,3256.1000000000004,3253.5,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,1,1,8,3249.8,3257.7000000000003,3255.3,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,39,39,26.4375,-18.0,26.25,-18.125,0.4375,-0.1875,0.0234375,-1.0,0,0,0,0.0,8,8,8,8,8,8,7,0,10,11,7,7,1,255,0,0
2025-02-25 09:30:49,0x191AFF71,True,can0,8,39.7489125,30.480389333333335,833.9,10.34,-5.2,2,user1,0,00:44,100,17 saat 1 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,131,138,46,7,48.8125,131,200,-0.055328369140625,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,131,115,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2538.8,5099.700000000001,12.200000000000001,3250.0,3255.3,3255.7000000000003,3256.0,3255.0,3256.3,3257.2000000000003,3257.7000000000003,3257.4,3251.2000000000003,0.1,55.1,3254.9,3257.7000000000003,3257.6000000000004,3256.6000000000004,3253.8,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3250.0,3257.7000000000003,3255.4,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,44,44,26.0,-18.25,26.25,-18.125,0.3125,-0.375,0.0234375,-1.0,0,0,0,0.0,8,8,8,8,8,8,7,0,10,11,7,7,1,255,0,0
2025-02-25 09:30:50,0x191AFF71,True,can0,8,39.74891183333333,30.480390333333332,833.8,10.34,-5.2,2,user1,0,00:44,100,16 saat 53 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,231,238,46,7,48.8125,231,44,-0.0625,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,231,215,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2539.0,5099.3,12.3,3250.1000000000004,3255.6000000000004,3256.0,3256.3,3255.4,3256.4,3257.4,3257.9,3257.6000000000004,3251.3,0.1,55.1,3255.0,3257.9,3257.7000000000003,3256.6000000000004,3253.9,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0,2,0,3,1,1,1,8,3250.1000000000004,3257.9,3255.6000000000004,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,49,49,26.125,-18.3125,26.25,-18.125,0.4375,-0.1875,0.0234375,-1.0,0,0,0,0.0,8,8,8,8,8,8,6,0,10,11,7,7,1,255,0,0
2025-02-25 09:30:51,0x191CFF71,True,can0,8,39.7489115,30.480391166666667,833.7,10.57,-5.2,2,user1,0,00:44,100,17 saat 36 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,75,82,46,7,48.8125,75,144,-0.0625,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,0,1,75,59,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2537.6000000000004,5099.5,11.8,3250.1000000000004,3255.6000000000004,3255.9,3256.3,3255.3,3256.6000000000004,3257.5,3258.0,3257.6000000000004,3251.4,0.1,55.1,3255.2000000000003,3257.8,3257.7000000000003,3256.7000000000003,3254.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3250.1000000000004,3258.0,3255.7000000000003,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,54,54,26.625,-18.3125,26.25,-18.125,0.4375,-0.25,0.0234375,-1.0,0,0,0,0.0,8,8,8,8,8,8,6,0,10,11,7,7,1,255,0,0
2025-02-25 09:30:52,0x191CFF71,True,can0,8,39.748911,30.480392333333334,833.6,10.57,-5.2,2,user1,0,00:44,100,17 saat 54 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,175,182,46,7,48.8125,175,244,-0.078643798828125,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-3.0,-5,3,175,123,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2536.6000000000004,5099.200000000001,11.600000000000001,3250.0,3255.4,3255.8,3256.2000000000003,3255.2000000000003,3256.5,3257.3,3257.9,3257.5,3251.2000000000003,0.1,55.1,3255.0,3257.7000000000003,3257.5,3256.6000000000004,3253.7000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3250.0,3257.9,3255.5,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,59,59,26.0625,-18.0,26.25,-18.125,0.375,-0.375,0.0234375,-1.0,0,0,0,0.0,8,8,8,8,8,8,7,0,10,11,7,7,1,255,0,0
2025-02-25 09:30:53,0x191CFF71,True,can0,8,39.74891016666667,30.480393166666666,833.5,10.65,-5.2,0,user1,0,00:44,100,30 saat 37 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,19,26,46,6,48.75,19,86,-1.3484344482421875,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-8.0,-77,7,19,75,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,R_position,0,Load_Mode,Not_PreCharge,0.5,52,0,1065.3,-7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2516.7000000000003,5099.200000000001,6.800000000000001,3243.2000000000003,3249.0,3249.4,3249.6000000000004,3248.7000000000003,3249.6000000000004,3251.2000000000003,3251.6000000000004,3251.4,3244.7000000000003,0.1,55.1,3248.6000000000004,3251.1000000000004,3251.3,3250.0,3247.1000000000004,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0,2,0,2,1,1,1,8,3243.2000000000003,3251.6000000000004,3249.1000000000004,-5,-5,120.7,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,64,64,68.5,-88.0625,68.5,-88.5,0.5625,-1.0,0.05859375,-11.0,0,0,0,0.0,8,8,8,8,8,8,7,0,10,11,7,7,1,255,0,0
2025-02-25 09:30:54,0x00000A0A,True,can0,8,39.748910333333335,30.48039483333333,833.5,10.65,-5.2,0,user1,0,00:44,100,17 saat 27 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,102,109,46,7,48.8125,102,171,-3.92120361328125,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-2.0,-93,2,102,233,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,1.0,52,0,1065.3,-2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2538.0,5099.8,11.9,3249.8,3255.1000000000004,3255.5,3256.0,3254.9,3256.2000000000003,3257.1000000000004,3257.6000000000004,3257.4,3251.0,0.1,55.1,3254.9,3257.6000000000004,3257.3,3256.4,3253.6000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3249.8,3257.5,3255.3,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,69,69,26.25,-14.875,26.25,-15.8125,0.375,-0.5,0.03125,-1.0,0,0,0,0.0,10,10,10,10,10,10,7,0,10,11,7,7,2,255,0,0
2025-02-25 09:30:55,0x191CFF71,True,can0,8,39.74891066666667,30.480397833333335,833.5,10.51,-5.2,2,user1,0,00:44,100,18 saat 23 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,219,226,46,6,48.75,219,30,-7.3759765625,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-3.0,-80,3,219,92,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,0.5,52,0,1065.3,-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2535.2000000000003,5099.700000000001,11.3,3249.5,3254.9,3255.2000000000003,3255.7000000000003,3254.7000000000003,3256.0,3256.9,3257.3,3257.0,3250.7000000000003,0.1,55.1,3254.5,3257.1000000000004,3257.1000000000004,3256.0,3253.3,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0,2,0,2,1,1,1,8,3249.5,3257.3,3255.0,-5,-5,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,74,74,30.5625,-30.875,30.6875,-30.625,0.4375,-0.5,0.03515625,-2.0,0,0,0,0.0,9,9,9,9,9,9,6,0,10,11,7,7,2,255,0,0
2025-02-25 09:30:56,0x191CFF71,True,can0,8,39.74891183333333,30.480400833333334,833.4,10.51,-5.2,2,user1,0,00:44,100,22 saat 6 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,63,70,47,6,48.75,63,131,-9.562515258789062,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-7.0,-64,6,63,147,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,R_position,0,Load_Mode,Not_PreCharge,0.5,52,0,1065.3,-7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2527.9,5099.700000000001,9.4,3247.1000000000004,3252.6000000000004,3252.8,3253.5,3252.3,3253.6000000000004,3254.8,3255.2000000000003,3254.7000000000003,3248.4,0.1,55.1,3252.3,3254.8,3254.7000000000003,3253.9,3250.9,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3247.1000000000004,3255.2000000000003,3252.7000000000003,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,79,79,44.0,-61.875,44.0,-61.625,0.4375,-0.75,0.04296875,-5.0,0,0,0,0.0,9,9,9,9,9,9,7,0,10,11,7,7,1,255,0,0
2025-02-25 09:30:57,0x191CFF71,True,can0,8,39.748912833333335,30.480403,833.3,10.49,-5.2,0,user1,0,00:44,100,26 saat 18 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,163,170,46,7,48.75,163,231,-12.452072143554688,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-8.0,-109,8,163,188,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,R_position,0,Load_Mode,Not_PreCharge,1.0,52,0,1065.3,-8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2521.7000000000003,5099.0,7.9,3245.0,3250.6000000000004,3250.6000000000004,3251.4,3250.0,3251.0,3252.7000000000003,3253.1000000000004,3252.7000000000003,3246.5,0.1,55.1,3250.1000000000004,3252.6000000000004,3252.7000000000003,3251.8,3248.8,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3245.0,3253.1000000000004,3250.6000000000004,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,84,84,57.6875,-71.3125,57.3125,-70.9375,0.375,-1.125,0.05859375,-8.0,0,0,0,0.0,9,9,9,9,9,9,6,0,10,11,7,7,1,255,0,0
2025-02-25 09:30:58,0x191CFF71,True,can0,8,39.74891366666667,30.48040616666667,833.3,10.49,-5.2,0,user1,0,00:44,100,33 saat 34 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,7,14,46,7,48.6875,7,74,-17.368850708007812,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-8.0,-193,10,7,206,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,R_position,0,Load_Mode,Not_PreCharge,2.0,52,0,1065.3,-8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2514.4,5099.1,6.2,3243.0,3248.7000000000003,3248.4,3249.5,3248.0,3248.7000000000003,3250.7000000000003,3251.3,3250.6000000000004,3244.5,0.1,55.1,3248.0,3250.8,3250.6000000000004,3249.8,3246.6000000000004,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3243.0,3251.3,3248.6000000000004,-5,-4,120.7,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,89,89,57.0625,-70.875,57.3125,-70.8125,0.5,-1.3125,0.0703125,-8.0,0,0,0,0.0,10,10,10,10,10,10,6,0,10,11,7,7,2,255,0,0
2025-02-25 09:30:59,0x191CFF71,True,can0,8,39.74891516666667,30.48041033333333,833.3,10.83,-5.2,0,user1,0,00:44,100,26 saat 21 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,107,114,47,7,48.75,107,176,-25.23480224609375,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-4.0,-259,5,107,42,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,3.0,52,0,1065.3,-4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2521.6000000000004,5099.1,7.9,3243.2000000000003,3249.2000000000003,3249.2000000000003,3250.2000000000003,3248.7000000000003,3249.2000000000003,3251.2000000000003,3251.8,3251.3,3245.2000000000003,0.1,55.1,3248.3,3251.1000000000004,3251.3,3250.3,3247.2000000000003,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0,2,0,2,1,1,1,8,3243.2000000000003,3251.8,3249.1000000000004,-5,-5,120.7,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,94,94,44.5625,-49.8125,44.0,-49.75,0.375,-1.5625,0.078125,-5.0,0,0,0,0.0,10,10,10,10,10,10,7,0,10,11,7,7,3,255,0,0
2025-02-25 09:31:00,0x191CFF71,True,can0,8,39.74891816666667,30.480417,833.2,10.83,-5.2,0,user1,0,00:44,100,18 saat 23 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,207,214,47,7,48.8125,207,21,-34.04273986816406,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,-245,1,207,201,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,2.5,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2535.2000000000003,5099.400000000001,11.3,3249.3,3254.8,3255.0,3255.5,3254.5,3255.4,3256.6000000000004,3257.2000000000003,3256.8,3250.5,0.1,55.1,3254.1000000000004,3257.0,3257.0,3255.9,3253.1000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3249.3,3257.2000000000003,3254.8,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,99,99,26.0625,-17.5625,26.25,-17.0625,0.375,-1.0,0.0546875,-1.0,0,0,0,0.0,10,10,10,10,10,10,7,0,10,11,7,7,3,255,0,0
2025-02-25 09:31:01,0x191271FA,True,can0,8,39.7489195,30.480425333333333,833.0,9.66,-5.2,0,user1,0,00:44,100,18 saat 33 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,44,51,47,7,48.8125,44,114,-41.238311767578125,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,-222,1,45,62,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,2.5,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2535.0,5099.5,11.200000000000001,3249.7000000000003,3255.2000000000003,3255.3,3255.8,3254.9,3255.9,3257.0,3257.6000000000004,3257.3,3250.8,0.1,55.1,3254.7000000000003,3257.4,3257.4,3256.3,3253.6000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3249.7000000000003,3257.6000000000004,3255.2000000000003,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,104,104,26.375,-17.5,26.25,-18.125,0.3125,-0.875,0.046875,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,10,11,7,7,2,255,0,0
