Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 10:30:07,0x191AFF71,True,can0,8,39.7479045,30.474896833333332,815.1,13.64,-0.07,-14,user1,0,00:32,100,20 saat 8 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3231.1000000000004,3239.6000000000004,3236.0,-3,-2,100.0,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,1647,1,11,129,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,19.0,42,0,1072.8,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,66.9375,-66.9375,Enabled,0,11,18,52,20,48.5,11,94,5807.531631469727,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.66,28.48,1000,2536.0,5099.200000000001,11.5,3231.1000000000004,3234.9,3235.4,3236.0,3234.7000000000003,3236.0,3236.8,3237.6000000000004,3237.3,3232.2000000000003,0.0,55.1,3237.6000000000004,3239.5,3239.6000000000004,3237.3,3235.1000000000004,0.0,0.1,0.0,0.0,0.0,0.0,0.0,No Fault,0,115,115,21.4375,-1.0,21.8125,0.0,1.0625,3.625,0.18359375,0.0,0,0,0,0.0,0,0,0,0,1,14,14,14,14,14,14,20,0,20,19,11,13,1,255,0,0
2025-02-25 10:30:08,0x191CFF71,True,can0,8,39.747948,30.474896833333332,815.8,13.14,-0.07,-14,user1,0,00:32,100,19 saat 55 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3233.0,3241.3,3237.9,-3,-2,100.0,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,1284,1,111,121,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,15.0,42,0,1072.8,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,68.0,-68.0,Enabled,0,111,118,52,20,48.5,111,194,5856.145843505859,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.66,28.48,1000,2536.5,5099.1,11.600000000000001,3233.0,3236.8,3237.4,3237.8,3236.5,3238.1000000000004,3238.7000000000003,3239.4,3239.1000000000004,3234.1000000000004,0.0,55.1,3239.5,3241.3,3241.2000000000003,3239.2000000000003,3236.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,No Fault,0,120,120,21.8125,1.1875,21.8125,0.0,0.875,2.5,0.1328125,0.0,0,0,0,0.0,0,0,0,0,1,14,14,14,14,14,14,20,0,20,19,11,13,1,255,0,0
2025-02-25 10:30:09,0x191CFF71,True,can0,8,39.7479845,30.474901166666665,815.7,13.14,-0.07,-14,user1,0,00:32,100,19 saat 35 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3234.5,3242.9,3239.5,-3,-2,100.0,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,890,1,211,81,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,10.5,42,0,1072.8,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,68.0,-68.0,Enabled,0,211,218,52,20,48.5,211,38,5891.776962280273,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.66,28.48,1000,2537.4,5098.6,11.8,3234.5,3238.3,3239.0,3239.3,3238.3,3239.5,3240.3,3241.0,3240.9,3235.7000000000003,0.1,55.1,3241.0,3242.8,3242.9,3240.9,3238.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,No Fault,0,125,125,22.375,0.625,21.8125,0.0,0.625,2.0,0.10546875,0.0,0,0,0,0.0,0,0,0,0,1,14,14,14,14,14,14,20,0,20,18,11,13,1,255,0,0
2025-02-25 10:30:10,0x00000A0B,True,can0,8,39.748012333333335,30.474898166666666,815.0,12.34,-0.07,-11,user1,0,00:32,100,19 saat 35 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3235.8,3244.0,3240.6000000000004,-3,-2,100.0,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,837,1,41,114,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,9.5,42,0,1072.8,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,68.0,-68.0,Enabled,0,41,48,52,20,48.5625,41,125,5915.863372802734,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.66,28.48,1000,2537.3,5099.200000000001,11.8,3235.8,3239.6000000000004,3240.3,3240.6000000000004,3239.5,3240.9,3241.5,3242.2000000000003,3241.9,3236.9,0.0,55.1,3242.3,3244.1000000000004,3244.2000000000003,3242.2000000000003,3239.9,0.0,0.1,0.0,0.0,0.1,0.0,0.0,No Fault,0,130,130,21.1875,0.9375,21.8125,0.0,0.6875,1.6875,0.09375,0.0,0,0,0,0.0,0,0,0,0,1,14,14,14,14,14,14,20,0,20,18,11,13,1,255,0,0
2025-02-25 10:30:11,0x191CFF71,True,can0,8,39.748035333333334,30.474892333333333,814.1,12.34,-0.07,-8,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3223.5,3232.5,3228.9,-3,-2,100.0,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,5.0,929,15,155,158,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,10.5,42,0,1072.8,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,68.0,-68.0,Enabled,0,155,162,52,20,48.375,155,236,5949.3292236328125,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.66,28.48,1000,2488.0,5098.8,-0.2,3223.5,3227.8,3228.2000000000003,3228.8,3227.9,3227.4,3230.0,3230.7000000000003,3230.4,3225.2000000000003,0.0,55.1,3230.5,3232.1000000000004,3232.5,3230.5,3228.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,No Fault,0,135,135,43.25,61.25,44.0,59.875,0.0625,3.6875,0.1875,5.0,0,0,0,0.0,0,0,0,0,1,14,14,14,14,14,14,20,0,20,18,11,13,1,255,0,0
2025-02-25 10:30:12,0x191CFF71,True,can0,8,39.748059,30.474883833333333,813.3,13.12,-0.07,-6,user1,0,00:32,100,192 saat 59 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3224.9,3233.6000000000004,3230.1000000000004,-3,-2,100.0,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,2.0,1005,10,255,25,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,11.5,42,0,1072.8,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,68.0,-68.0,Enabled,0,255,6,52,20,48.4375,255,81,5981.65771484375,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.66,28.48,1000,2494.0,5098.900000000001,1.2000000000000002,3224.9,3228.7000000000003,3229.2000000000003,3229.9,3228.7000000000003,3230.2000000000003,3231.4,3231.6000000000004,3231.6000000000004,3226.1000000000004,0.0,55.1,3231.8,3233.0,3233.6000000000004,3231.7000000000003,3229.2000000000003,0.0,0.1,0.0,0.0,0.1,0.0,0.0,No Fault,0,140,140,38.125,44.8125,39.5625,45.375,0.1875,4.25,0.2109375,4.0,0,0,0,0.0,0,0,0,0,1,15,15,15,14,14,14,20,0,20,18,11,13,1,255,0,0
2025-02-25 10:30:13,0x1919FF71,True,can0,8,39.74808383333333,30.47488166666667,813.0,13.12,-0.07,-8,user1,0,00:32,100,19 saat 35 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3237.3,3245.6000000000004,3242.3,-3,-2,100.0,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,936,1,99,15,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,10.5,42,0,1072.8,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,68.0,-68.0,Enabled,0,99,106,52,20,48.5625,98,182,6014.06901550293,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.66,28.48,1000,2537.2000000000003,5098.900000000001,11.8,3237.3,3241.1000000000004,3241.8,3242.2000000000003,3241.1000000000004,3242.4,3243.0,3243.7000000000003,3243.6000000000004,3238.5,0.0,55.1,3243.6000000000004,3245.5,3245.6000000000004,3243.7000000000003,3241.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0,No Fault,0,145,145,21.8125,-0.0625,21.8125,0.0,0.625,2.125,0.11328125,0.0,0,0,0,0.0,0,0,0,0,1,14,14,14,14,14,14,20,0,20,18,11,13,1,255,0,0
2025-02-25 10:30:14,0x00000201,False,can0,8,39.74810683333333,30.4748885,813.3,13.28,-0.07,-6,user1,0,00:32,100,19 saat 32 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3238.6000000000004,3246.8,3243.5,-3,-2,100.0,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,856,1,194,30,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,9.5,42,0,1072.8,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,68.0,-68.0,Enabled,0,194,201,52,20,48.5625,194,22,6042.380630493164,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.66,28.48,1000,2537.3,5098.6,11.8,3238.6000000000004,3242.5,3243.0,3243.4,3242.4,3243.5,3244.3,3244.9,3244.7000000000003,3239.6000000000004,0.0,55.1,3244.9,3246.7000000000003,3246.8,3244.9,3242.7000000000003,0.0,0.1,0.1,0.2,0.2,0.1,0.0,No Fault,0,150,150,21.8125,0.75,21.8125,0.0,0.625,1.6875,0.08984375,0.0,0,0,0,0.0,0,0,0,0,1,14,14,14,14,14,14,20,0,20,18,11,12,1,255,0,0
2025-02-25 10:30:15,0x191CFF71,True,can0,8,39.74812883333333,30.474892166666667,813.3,13.28,-0.07,-6,user1,0,00:32,100,19 saat 22 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3239.8,3247.9,3244.6000000000004,-3,-2,99.9,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,782,1,43,61,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,9.0,42,0,1072.8,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,68.0,-68.0,Enabled,0,43,50,52,20,48.625,43,128,6070.596237182617,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.650000000000002,28.47,999,2537.4,5098.900000000001,11.9,3239.8,3243.6000000000004,3244.1000000000004,3244.6000000000004,3243.5,3244.6000000000004,3245.3,3246.0,3245.7000000000003,3240.7000000000003,0.0,55.1,3246.0,3247.9,3247.9,3246.0,3243.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,No Fault,0,155,155,22.0,1.4375,21.8125,0.0,0.625,1.625,0.08984375,0.0,0,0,0,0.0,0,0,0,0,1,13,13,13,13,13,13,20,0,20,18,11,12,1,255,0,0
2025-02-25 10:30:16,0x191171FA,True,can0,8,39.74814583333333,30.47488583333333,813.7,13.25,-0.07,-8,user1,0,00:32,100,19 saat 22 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3240.6000000000004,3248.8,3245.5,-3,-2,99.9,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,621,1,142,254,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,7.0,42,0,1072.8,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,68.0,-68.0,Enabled,0,142,149,52,20,48.6875,142,228,6094.023223876953,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.650000000000002,28.47,999,2537.5,5099.1,11.9,3240.6000000000004,3244.5,3245.0,3245.4,3244.4,3245.5,3246.3,3246.8,3246.5,3241.6000000000004,0.0,55.1,3246.8,3248.8,3248.8,3247.0,3244.7000000000003,0.0,0.1,0.1,0.2,0.0,0.0,0.0,No Fault,0,160,160,22.1875,0.75,21.8125,0.0,0.5,1.25,0.0703125,0.0,0,0,0,0.0,0,0,0,0,1,13,13,13,13,13,13,20,0,20,18,11,12,1,255,0,0
2025-02-25 10:30:17,0x1919FF71,True,can0,8,39.748163,30.474873666666667,813.2,13.25,-0.07,-12,user1,0,00:32,100,19 saat 32 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3241.6000000000004,3249.6000000000004,3246.4,-3,-2,99.9,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,328,0,233,50,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,3.5,42,0,1072.8,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,68.0,-68.0,Enabled,0,233,240,52,20,48.6875,232,62,6108.309783935547,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.650000000000002,28.47,999,2537.1000000000004,5099.1,11.8,3241.6000000000004,3245.4,3245.8,3246.2000000000003,3245.4,3246.4,3247.1000000000004,3247.7000000000003,3247.5,3242.5,0.0,55.1,3247.7000000000003,3249.6000000000004,3249.6000000000004,3247.9,3245.7000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.0,No Fault,0,165,165,22.1875,0.3125,21.8125,0.0,0.4375,0.6875,0.04296875,0.0,0,0,0,0.0,0,0,0,0,1,13,13,13,13,13,13,20,0,20,18,11,12,1,255,0,0
2025-02-25 10:30:18,0x191CFF71,True,can0,8,39.74817016666667,30.474862666666667,812.6,13.43,-0.07,-12,user1,0,00:32,100,18 saat 54 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3242.4,3250.3,3247.2000000000003,-3,-2,99.9,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,-9,0,87,77,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,R_position,0,Load_Mode,Not_PreCharge,0.0,42,0,1072.8,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,68.0,-68.0,Enabled,0,87,94,52,20,48.6875,87,173,6111.921630859375,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,30.650000000000002,28.47,999,2538.6000000000004,5098.700000000001,12.200000000000001,3242.4,3246.2000000000003,3246.7000000000003,3247.2000000000003,3246.1000000000004,3247.2000000000003,3247.9,3248.5,3248.2000000000003,3243.3,0.1,55.1,3248.4,3250.3,3250.3,3248.7000000000003,3246.6000000000004,0.0,0.1,0.0,0.0,0.0,0.0,0.1,No Fault,0,170,170,21.25,0.1875,21.8125,0.0,0.4375,0.0625,0.0234375,0.0,0,0,0,0.0,0,0,0,0,1,13,13,13,13,13,13,20,0,20,18,11,12,1,255,0,0
2025-02-25 10:30:19,0x1919FF71,True,can0,8,39.74817133333333,30.474858833333332,813.1,13.43,-0.07,-8,user1,0,00:32,100,48 saat 8 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3235.6000000000004,3243.7000000000003,3240.5,-3,-2,99.9,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-18.0,-36,18,187,134,OFF,OFF,OFF,OFF,OFF,No error,ON,28,2,R_position,0,Load_Mode,Not_PreCharge,0.0,42,0,1072.8,-19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,68.0,-68.0,Enabled,0,187,194,52,20,48.5,186,13,6111.650726318359,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,30.650000000000002,28.47,999,2508.5,5099.3,4.800000000000001,3235.6000000000004,3239.4,3239.8,3240.4,3239.7000000000003,3239.4,3241.4,3242.0,3241.7000000000003,3236.8,0.0,55.1,3242.2000000000003,3243.6000000000004,3243.7000000000003,3242.2000000000003,3240.2000000000003,0.0,0.1,0.0,0.0,0.0,0.0,0.0,No Fault,0,175,175,48.875,-81.375,48.4375,-81.625,0.3125,-0.8125,0.04296875,-6.0,0,0,0,0.0,0,0,0,0,1,13,13,13,13,13,13,20,0,20,17,11,12,1,255,0,0
2025-02-25 10:30:20,0x191CFF71,True,can0,8,39.74817066666667,30.474859333333335,813.7,13.48,-0.07,-8,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3222.3,3231.8,3227.9,-3,-2,99.9,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-20.0,-216,26,31,30,OFF,OFF,OFF,OFF,OFF,No error,ON,28,3,R_position,0,Load_Mode,Not_PreCharge,2.5,42,0,1072.8,-20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,68.0,-68.0,Enabled,0,31,38,52,20,48.375,31,112,6107.064361572266,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,30.650000000000002,28.47,999,2460.7000000000003,5098.5,-6.9,3222.3,3227.0,3227.1000000000004,3227.4,3226.9,3225.9,3229.2000000000003,3229.8,3229.6000000000004,3223.7000000000003,0.0,55.1,3229.8,3231.2000000000003,3231.8,3229.4,3227.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,No Fault,0,180,180,91.4375,-139.0,91.3125,-139.0625,0.25,-2.5625,0.12890625,-21.0,0,0,0,0.0,0,0,0,0,1,17,17,18,17,17,17,20,0,20,18,11,12,4,255,0,0
2025-02-25 10:30:21,0x191AFF71,True,can0,8,39.748168166666666,30.474863833333334,814.5,13.48,-0.07,-8,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3217.9,3227.6000000000004,3223.5,-3,-2,99.9,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-17.0,-332,29,113,46,OFF,OFF,OFF,OFF,OFF,No error,ON,28,2,R_position,0,Load_Mode,Not_PreCharge,3.5,42,0,1072.8,-17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,68.0,-68.0,Enabled,0,113,120,52,20,48.3125,113,193,6099.348297119141,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,30.650000000000002,28.47,999,2442.9,5098.900000000001,-11.3,3217.9,3222.2000000000003,3222.8,3223.1000000000004,3222.0,3222.3,3225.2000000000003,3225.4,3225.5,3219.4,0.1,55.1,3225.5,3226.4,3227.6000000000004,3225.0,3222.7000000000003,0.0,0.1,0.1,0.0,0.0,0.0,0.0,No Fault,0,184,184,86.5625,-128.0625,87.0625,-127.9375,0.1875,-3.1875,0.1640625,-19.0,0,0,0,0.0,0,0,0,0,1,19,19,19,19,19,19,20,0,20,18,11,12,6,255,0,0
