Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:47:25,0x191CFF71,True,can0,8,39.751134,30.480442333333333,800.2,12.21,-4.32,0,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,4.0,48,0,1068.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,7.0,354,10,155,120,68.0,-68.0,Enabled,0,155,162,52,15,48.0,155,225,-22683.78596496582,34.38,32.32,1121,2488.9,5098.200000000001,10.4,3191.8,3197.4,3198.0,3199.1000000000004,3196.4,3198.3,3201.0,3201.9,3201.1000000000004,3194.2000000000003,0.0,55.1,3198.6000000000004,3201.3,3201.2000000000003,3199.1000000000004,3194.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3191.8,3201.9,3198.2000000000003,-4,-4,112.10000000000001,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,161,161,70.375,87.4375,70.8125,86.875,0.3125,2.875,0.1484375,12.0,0,0,0,0.0,0,0,0,0,2,18,18,18,18,17,17,15,0,25,22,10,13,5,255,0,0
2025-02-25 09:47:26,0x00000201,False,can0,8,39.751126166666666,30.480442,800.9,12.21,-4.32,2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,3.0,48,0,1068.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,20.0,297,32,255,138,68.0,-68.0,Enabled,0,255,6,52,15,47.75,255,64,-22673.364715576172,34.38,32.32,1121,2451.5,5097.8,-9.1,3188.0,3194.2000000000003,3194.6000000000004,3195.5,3193.1000000000004,3193.1000000000004,3197.5,3198.9,3198.1000000000004,3190.6000000000004,0.0,55.1,3194.9,3197.9,3198.0,3195.4,3191.7000000000003,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,1,1,8,3188.0,3198.9,3194.7000000000003,-4,-4,112.10000000000001,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,166,166,86.9375,140.75,87.0625,139.75,0.3125,2.8125,0.14453125,19.0,0,0,0,0.0,0,0,0,0,2,18,18,18,18,17,18,15,0,25,22,10,13,4,255,0,0
2025-02-25 09:47:27,0x1918FF71,True,can0,8,39.751118166666664,30.480445666666668,800.8,12.0,-4.32,4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,4.5,48,0,1068.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,26.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,26.0,402,48,100,200,68.0,-68.0,Enabled,0,99,106,52,15,47.4375,99,159,-22661.64910888672,34.38,32.32,1121,2393.4,5098.400000000001,-23.3,3165.9,3173.1000000000004,3172.9,3175.3,3172.0,3168.8,3177.1000000000004,3178.6000000000004,3177.5,3170.4,0.0,55.1,3173.8,3176.4,3177.2000000000003,3175.1000000000004,3170.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3165.9,3178.6000000000004,3173.6000000000004,-4,-4,112.10000000000001,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,171,171,103.4375,165.625,101.125,167.125,0.125,4.0625,0.20703125,26.0,0,0,0,0.0,0,0,0,0,2,21,21,22,21,21,21,15,0,26,22,10,13,7,255,0,0
2025-02-25 09:47:28,0x191CFF71,True,can0,8,39.75111,30.480449833333335,801.0,12.0,-4.32,4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,5.5,48,0,1068.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,25.0,493,51,198,120,68.0,-68.0,Enabled,0,198,205,52,15,47.375,199,2,-22646.507690429688,34.37,32.31,1121,2365.3,5098.0,-30.200000000000003,3159.2000000000003,3166.4,3166.8,3168.1000000000004,3165.5,3162.7000000000003,3171.4,3172.5,3171.6000000000004,3163.2000000000003,0.0,55.1,3167.5,3170.1000000000004,3171.3,3168.0,3164.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0,2,0,2,1,1,1,8,3159.2000000000003,3172.5,3167.2000000000003,-4,-4,112.10000000000001,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,176,176,101.125,158.375,99.1875,159.3125,-0.0625,4.4375,0.2265625,25.0,0,0,0,0.0,0,0,0,0,2,23,23,23,22,22,23,15,0,26,23,10,13,10,255,0,0
2025-02-25 09:47:29,0x191CFF71,True,can0,8,39.75110183333334,30.480458,801.7,12.08,-4.32,4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,6.0,48,0,1068.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,24.0,547,53,35,254,68.0,-68.0,Enabled,0,35,42,52,15,47.375,35,94,-22630.598678588867,34.37,32.31,1121,2368.0,5097.8,-29.6,3158.4,3165.8,3165.9,3167.0,3164.4,3162.2000000000003,3170.4,3171.5,3170.7000000000003,3161.9,0.0,55.1,3166.7000000000003,3169.3,3170.1000000000004,3166.7000000000003,3162.8,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3158.4,3171.5,3166.2000000000003,-4,-4,112.10000000000001,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,180,180,96.125,152.4375,97.1875,154.6875,0.1875,4.8125,0.25390625,24.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:47:30,0x1918FF71,True,can0,8,39.751095666666664,30.480473166666666,802.6,12.08,-4.32,4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,7.5,48,0,1068.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,24.0,660,60,144,227,68.0,-68.0,Enabled,0,143,150,52,15,47.1875,143,199,-22609.10417175293,34.36,32.3,1120,2338.3,5097.5,-36.800000000000004,3150.9,3157.9,3159.2000000000003,3160.1000000000004,3157.5,3157.8,3164.1000000000004,3164.4,3164.2000000000003,3155.0,0.2,55.1,3159.7000000000003,3161.8,3163.8,3159.9,3155.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,1,8,3150.9,3164.4,3159.4,-4,-4,112.0,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,186,186,96.5625,153.5,97.1875,154.8125,0.4375,5.6875,0.296875,24.0,0,0,0,0.0,0,0,0,0,2,24,24,24,24,24,24,15,0,26,23,10,13,11,255,0,0
2025-02-25 09:47:31,0x00000A00,True,can0,8,39.751092166666666,30.4804915,803.2,12.14,-4.28,6,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,9.0,48,0,1068.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,24.0,809,70,235,222,68.0,-68.0,Enabled,0,235,242,52,15,47.0625,235,33,-22586.544723510742,34.36,32.3,1120,2298.3,5097.700000000001,-46.6,3143.0,3149.4,3150.6000000000004,3152.3,3149.5,3150.7000000000003,3157.0,3156.4,3156.1000000000004,3147.1000000000004,0.1,55.1,3152.2000000000003,3153.4,3155.5,3152.1000000000004,3148.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,1,1,7,3143.0,3157.0,3151.5,-4,-4,112.0,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,190,190,97.5,156.8125,97.1875,154.8125,-0.0625,6.3125,0.32421875,24.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:47:32,0x00000201,False,can0,8,39.751090166666664,30.4805165,804.2,12.14,-4.28,6,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,11.5,48,0,1068.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,24.0,990,81,87,10,68.0,-68.0,Enabled,0,87,94,52,15,46.8125,87,137,-22554.13624572754,34.35,32.29,1120,2273.7000000000003,5097.6,-52.6,3129.8,3136.0,3136.0,3139.4,3134.3,3136.8,3143.4,3143.1000000000004,3142.1000000000004,3134.3,0.1,55.1,3138.9,3139.6000000000004,3141.6000000000004,3139.2000000000003,3133.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0,2,0,2,1,1,1,7,3129.8,3143.4,3137.8,-4,-4,112.0,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,196,196,99.5625,153.8125,97.1875,154.8125,-0.4375,7.8125,0.41015625,24.0,0,0,0,0.0,0,0,0,0,2,25,25,25,24,24,24,15,0,26,24,10,13,12,255,0,0
2025-02-25 09:47:33,0x1918FF71,True,can0,8,39.75109166666667,30.480545,804.1,12.02,-4.28,7,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,13.5,48,0,1068.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,24.0,1182,94,188,61,68.0,-68.0,Enabled,0,187,194,52,15,46.5625,187,233,-22517.84033203125,34.35,32.29,1120,2212.4,5096.700000000001,-67.60000000000001,3116.8,3122.2000000000003,3122.0,3125.6000000000004,3121.0,3126.3,3131.6000000000004,3129.8,3128.4,3120.4,0.0,55.1,3126.4,3126.2000000000003,3128.0,3125.4,3119.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3116.8,3131.6000000000004,3124.6000000000004,-4,-4,112.0,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,201,201,97.4375,155.25,97.1875,154.8125,-0.3125,8.9375,0.46875,24.0,0,0,0,0.0,0,0,0,0,2,25,25,25,24,24,24,15,0,26,24,10,13,12,255,0,0
2025-02-25 09:47:34,0x191CFF71,True,can0,8,39.751091833333334,30.480578166666668,804.0,12.02,-4.28,7,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.0,48,0,1068.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,24.0,1383,106,31,118,68.0,-68.0,Enabled,0,31,38,52,15,46.3125,31,73,-22474.95916748047,34.34,32.28,1120,2173.4,5097.3,-77.10000000000001,3102.5,3108.8,3108.9,3112.4,3106.8,3108.2000000000003,3117.0,3116.9,3115.8,3107.2000000000003,0.1,55.1,3112.5,3112.9,3115.0,3112.3,3105.1000000000004,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0,2,0,2,1,1,1,7,3102.5,3117.0,3110.8,-4,-4,112.0,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,206,206,97.375,151.25,97.1875,154.8125,-0.625,10.6875,0.5625,24.0,0,0,0,0.0,0,0,0,0,2,25,25,25,24,24,24,15,0,26,24,10,13,12,255,0,0
2025-02-25 09:47:35,0x191071FA,True,can0,8,39.75109283333333,30.480618833333335,804.7,12.14,-4.28,7,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,18.0,48,0,1068.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,24.0,1577,118,131,169,68.0,-68.0,Enabled,0,131,138,52,15,46.0,131,168,-22425.520889282227,34.33,32.26,1119,2138.5,5096.5,-85.7,3089.8,3096.3,3093.0,3097.6000000000004,3093.2000000000003,3091.0,3105.0,3104.0,3100.7000000000003,3092.2000000000003,0.0,55.1,3100.1000000000004,3099.9,3100.1000000000004,3097.1000000000004,3091.6000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,1,1,7,3089.8,3105.0,3096.7000000000003,-4,-3,111.9,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,211,211,95.25,151.9375,97.1875,154.8125,-0.5625,11.625,0.6171875,24.0,0,0,0,0.0,0,0,0,0,2,25,26,25,25,25,25,15,0,27,24,10,13,12,255,0,0
2025-02-25 09:47:36,0x191CFF71,True,can0,8,39.75109366666667,30.480665166666668,804.3,12.14,-4.28,6,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,20.5,48,0,1068.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,23.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,23.0,1787,125,231,214,60.25,-60.25,Enabled,2,231,240,52,15,46.0625,231,13,-22369.092971801758,34.32,32.25,1119,2089.6,5097.0,-97.60000000000001,3079.8,3086.5,3084.0,3088.5,3081.2000000000003,3072.2000000000003,3094.3,3095.0,3091.7000000000003,3083.7000000000003,0.0,55.1,3090.1000000000004,3090.6000000000004,3091.3,3088.1000000000004,3079.7000000000003,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,6,1,8,3072.2000000000003,3095.0,3086.4,-4,-3,111.9,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,216,216,92.1875,144.375,95.25,149.25,-0.4375,13.0625,0.69921875,23.0,0,0,0,0.0,0,0,0,0,2,26,26,26,25,25,25,15,0,27,24,10,13,12,255,0,0
2025-02-25 09:47:37,0x00000A07,True,can0,8,39.75109583333333,30.480718833333334,804.4,12.07,-4.28,6,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.5,48,0,1068.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,20.0,1952,117,70,163,53.4375,-53.4375,Enabled,2,70,79,53,15,46.125,70,110,-22308.811889648438,34.31,32.24,1119,2077.3,5096.3,-100.60000000000001,3074.0,3083.3,3083.1000000000004,3087.4,3081.2000000000003,3076.4,3089.2000000000003,3091.8,3094.9,3086.0,0.1,55.1,3093.0,3093.9,3094.5,3091.0,3086.6000000000004,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0,2,0,3,1,1,1,7,3082.4,3097.8,3090.9,-4,-3,111.9,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,221,221,84.0,143.4375,91.3125,138.125,-1.8125,13.4375,0.7109375,21.0,0,0,0,0.0,0,0,0,0,2,25,25,25,24,24,24,15,0,27,25,10,13,12,255,0,0
2025-02-25 09:47:38,0x191AFF71,True,can0,8,39.751097666666666,30.48078,804.7,12.07,-4.28,6,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.0,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,15.0,2080,89,167,24,47.5625,-47.5625,Enabled,2,167,176,53,15,46.5,167,213,-22243.92350769043,34.300000000000004,32.230000000000004,1118,2145.7000000000003,5095.900000000001,-83.9,3092.1000000000004,3100.4,3099.6000000000004,3103.7000000000003,3099.1000000000004,3094.4,3107.3,3108.6000000000004,3107.2000000000003,3098.4,0.0,55.1,3102.6000000000004,3104.4,3106.3,3103.3,3097.4,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0,2,0,2,1,1,1,8,3092.1000000000004,3108.6000000000004,3101.6000000000004,-4,-4,111.80000000000001,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,225,225,77.3125,124.25,84.75,121.4375,-0.125,13.6875,0.7265625,18.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:47:39,0x1919FF71,True,can0,8,39.751098666666664,30.480845666666667,804.7,12.0,-4.28,4,user1,t_0,00:36,100,20 saat 50 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,23.5,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2021,1,20,1,50.8125,-50.8125,Enabled,0,20,27,52,15,48.0,19,89,-22169.445541381836,34.300000000000004,32.230000000000004,1118,2531.6000000000004,5097.5,10.600000000000001,3194.5,3199.9,3201.2000000000003,3201.5,3199.3,3202.4,3203.4,3204.6000000000004,3204.2000000000003,3196.8,0.2,55.1,3201.3,3204.6000000000004,3204.3,3201.4,3197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3194.5,3204.6000000000004,3201.1000000000004,-4,-3,111.80000000000001,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,231,231,23.8125,3.25,21.8125,19.5,1.0,4.75,0.25,1.0,0,0,0,0.0,0,0,0,0,2,20,20,20,19,19,19,15,0,27,24,10,13,7,255,0,0
