Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:56:42,0x1918FF71,True,can0,8,39.75228966666667,30.480370833333332,801.0,17.14,0.64,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],28.0,5,75.0,0,0,-400.0,4700,-1100,0,0,156,0,0.0,0,0,57,29,45.6875,18,69,25274.01919555664,28.0,1939,168,19,22,54.0625,-54.0625,Enabled,2,18,27,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,22.5,34,0,1080.1000000000001,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.490000000000002,23.16,831,1879.9,5096.200000000001,-149.0,3066.0,3070.0,3068.8,3071.5,3069.8,3061.8,3075.2000000000003,3075.2000000000003,3075.2000000000003,3069.1000000000004,0.0,55.1,3080.7000000000003,3077.7000000000003,3080.5,3075.4,3073.4,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0,2,0,2,1,6,2,1,3061.8,3080.7000000000003,3072.6000000000004,-1,-1,83.10000000000001,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,156.8,711475,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,154,154,110.25,188.8125,107.0,180.9375,-2.25,14.6875,0.79296875,29.0,0,0,0,0.0,26,26,26,25,25,25,29,0,30,25,18,17,6,255,0,0,0,1,0,1,75,0.30000000000000004,3,2009
2025-02-25 10:56:43,0x00000A01,True,can0,8,39.7522435,30.480380166666666,801.1,17.14,0.64,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,156,0,0.0,0,0,57,29,45.8125,130,183,25351.005645751953,24.0,2149,156,131,13,44.6875,-44.6875,Enabled,2,131,140,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,24.5,34,0,1080.1000000000001,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.48,23.150000000000002,831,1954.7,5096.0,-130.70000000000002,3071.8,3075.4,3073.8,3073.3,3071.0,3062.8,3078.1000000000004,3079.8,3079.3,3071.0,0.1,55.1,3085.5,3082.6000000000004,3084.6000000000004,3077.2000000000003,3074.5,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0,2,0,2,1,6,2,1,3062.8,3085.5,3076.0,-1,-1,83.10000000000001,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,156.70000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,160,160,82.3125,154.5,97.1875,154.0,-0.8125,16.125,0.87109375,24.0,0,0,0,0.0,28,28,28,27,27,27,30,0,30,25,18,17,10,255,0,0,0,1,0,1,75,1.3,3,2009
2025-02-25 10:56:44,0x00000201,False,can0,8,39.7521915,30.480383833333335,801.3,17.31,0.64,6,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,156,0,0.0,0,0,57,29,45.75,228,24,25423.502716064453,22.0,2271,151,228,195,39.9375,-39.9375,Enabled,2,228,237,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,26.5,34,0,1080.1000000000001,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.47,23.14,830,1959.8000000000002,5096.400000000001,-129.4,3068.9,3072.7000000000003,3073.8,3074.2000000000003,3068.4,3051.8,3077.3,3077.8,3079.5,3071.8,0.2,55.1,3083.4,3080.8,3084.7000000000003,3078.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,3,3051.8,3084.7000000000003,3074.3,-1,-1,83.0,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,156.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,165,165,81.4375,156.25,95.25,149.375,-0.625,16.0625,0.8671875,23.0,0,0,0,0.0,28,28,28,27,27,27,30,0,30,26,18,17,10,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:56:45,0x00000203,False,can0,8,39.7521365,30.480387333333333,801.3,17.31,0.64,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,156,0,0.0,0,0,57,29,45.625,77,127,25504.203399658203,21.0,2371,150,77,128,36.0625,-36.0625,Enabled,2,77,86,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,27.5,34,0,1080.1000000000001,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.45,23.12,830,1998.5,5095.900000000001,-119.9,3070.1000000000004,3071.5,3071.0,3074.4,3068.6000000000004,3055.2000000000003,3077.5,3077.2000000000003,3077.0,3072.4,0.2,55.1,3084.2000000000003,3079.9,3082.4,3077.9,3072.4,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,2,1,6,2,1,3055.2000000000003,3084.2000000000003,3074.1000000000004,-1,-1,83.0,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,156.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,170,170,82.8125,142.6875,91.3125,138.625,-0.6875,16.5,0.8828125,21.0,0,0,0,0.0,28,28,28,27,27,27,30,0,30,26,18,17,10,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:56:46,0x00000201,False,can0,8,39.7520775,30.4803915,801.6,17.17,0.64,6,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,156,0,0.0,0,0,57,29,46.0625,176,233,25584.67254638672,20.0,2432,142,176,8,34.375,-34.375,Enabled,2,176,185,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,28.0,34,0,1080.1000000000001,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.44,23.11,830,2006.1000000000001,5095.700000000001,-118.0,3075.3,3075.8,3072.1000000000004,3077.4,3076.0,3075.5,3083.6000000000004,3081.1000000000004,3078.3,3074.8,0.0,55.1,3089.6000000000004,3084.0,3084.6000000000004,3080.8,3079.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,3,2,1,3072.1000000000004,3089.6000000000004,3079.2000000000003,-1,-1,83.0,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,156.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,175,175,85.8125,136.3125,89.375,133.0,-1.5,16.75,0.8984375,20.0,0,0,0,0.0,28,28,28,27,27,27,29,0,31,26,18,17,10,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:56:47,0x1918FF71,True,can0,8,39.752016833333336,30.480395333333334,801.9,17.17,0.64,6,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,156,0,0.0,0,0,57,29,45.6875,20,71,25665.7986907959,20.0,2446,143,21,124,33.75,-33.75,Enabled,2,20,29,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,28.5,34,0,1080.1000000000001,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.43,23.1,829,2046.4,5095.6,-108.2,3073.1000000000004,3075.4,3073.5,3077.0,3074.4,3063.6000000000004,3080.4,3080.2000000000003,3079.4,3074.3,0.0,55.1,3087.1000000000004,3083.4,3085.2000000000003,3080.5,3078.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,6,2,1,3063.6000000000004,3087.1000000000004,3077.7000000000003,-1,-1,82.9,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,156.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,180,180,94.9375,135.4375,89.375,134.75,-1.8125,16.9375,0.9140625,20.0,0,0,0,0.0,28,28,28,27,27,27,29,0,31,26,18,17,10,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:56:48,0x00000203,False,can0,8,39.75195566666667,30.480399,802.1,17.82,0.64,7,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,156,0,0.0,0,0,57,30,45.75,121,174,25747.08058166504,20.0,2432,143,121,210,34.125,-34.125,Enabled,2,121,130,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,28.0,34,0,1080.1000000000001,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.42,23.09,829,1986.3000000000002,5095.700000000001,-122.9,3069.6000000000004,3075.3,3072.9,3074.2000000000003,3072.2000000000003,3069.9,3077.5,3079.8,3079.1000000000004,3071.8,0.1,55.1,3084.0,3082.9,3084.6000000000004,3077.7000000000003,3075.8,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0,2,0,2,1,1,2,3,3069.6000000000004,3084.6000000000004,3076.4,-1,-1,82.9,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,156.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,185,185,74.4375,130.6875,89.375,133.5,-2.875,17.6875,0.94921875,20.0,0,0,0,0.0,28,28,28,27,27,27,30,0,31,27,18,17,10,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:56:49,0x1919FF71,True,can0,8,39.7518945,30.480403,802.5,17.82,0.64,7,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,57,30,45.375,221,12,25828.02685546875,20.0,2436,142,222,58,34.0625,-34.0625,Enabled,2,222,231,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,28.0,34,0,1080.1000000000001,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.41,23.080000000000002,828,2021.2,5095.700000000001,-114.30000000000001,3062.9,3064.8,3067.9,3076.6000000000004,3071.9,3057.8,3071.7000000000003,3072.2000000000003,3074.3,3073.9,0.1,55.1,3078.0,3074.6000000000004,3079.9,3079.9,3075.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,3,3057.8,3079.9,3072.1000000000004,-1,-1,82.80000000000001,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,190,190,81.0,136.125,89.375,133.5,-1.5,17.1875,0.92578125,20.0,0,0,0,0.0,28,28,28,27,27,27,30,0,31,27,18,18,10,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:56:50,0x191CFF71,True,can0,8,39.7518315,30.4804055,803.4,17.82,0.64,7,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,57,30,45.625,63,114,25907.36245727539,20.0,2435,143,63,155,34.0,-34.0,Enabled,2,63,72,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,28.0,34,0,1080.1000000000001,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.400000000000002,23.07,828,2011.6000000000001,5095.5,-116.7,3063.8,3067.0,3067.5,3073.3,3070.0,3065.2000000000003,3072.5,3072.7000000000003,3073.9,3070.4,0.0,55.1,3078.6000000000004,3075.6000000000004,3079.4,3076.4,3073.7000000000003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3063.8,3079.4,3072.0,-1,-1,82.80000000000001,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,195,195,78.25,126.8125,89.375,133.5,-1.5625,17.8125,0.9375,20.0,0,0,0,0.0,28,28,28,27,27,27,29,0,31,27,18,18,10,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:56:51,0x00000201,False,can0,8,39.75176966666667,30.480407666666668,804.1,17.82,0.64,9,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,57,30,46.1875,147,207,25974.868072509766,17.0,2377,118,147,108,35.6875,-35.6875,Enabled,2,147,156,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,27.5,34,0,1080.1000000000001,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.39,23.06,828,2019.9,5096.0,-114.60000000000001,3071.6000000000004,3075.5,3076.9,3078.0,3075.5,3067.9,3080.2000000000003,3081.0,3082.5,3075.6000000000004,0.1,55.1,3086.2000000000003,3084.0,3088.0,3081.8,3079.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3067.9,3088.0,3078.9,-1,-1,82.80000000000001,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.70000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,199,199,83.375,133.1875,87.0625,126.9375,-1.75,16.5625,0.890625,19.0,0,0,0,0.0,28,28,28,27,27,27,30,0,31,27,18,18,10,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:56:52,0x1919FF71,True,can0,8,39.75170983333334,30.480410833333334,804.5,17.21,0.64,7,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,57,30,46.5,9,74,26064.689559936523,12.0,2202,77,10,185,43.25,-43.25,Enabled,2,10,19,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,25.5,34,0,1080.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.38,23.05,827,2248.3,5095.700000000001,-58.6,3115.7000000000003,3118.1000000000004,3119.2000000000003,3122.2000000000003,3119.1000000000004,3117.6000000000004,3123.6000000000004,3123.2000000000003,3123.9,3119.3,0.0,55.1,3128.4,3126.3,3128.9,3125.1000000000004,3121.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,1,2,3,3115.7000000000003,3128.9,3122.1000000000004,-1,-1,82.7,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,205,205,68.625,92.5625,70.8125,89.1875,-0.625,13.5,0.7109375,12.0,0,0,0,0.0,27,27,27,26,26,26,30,0,31,27,18,18,8,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:56:53,0x191AFF71,True,can0,8,39.751652,30.480416833333333,805.3,17.21,0.64,5,user1,t_0,00:28,100,120 saat 10 dakika,['1000 km bakımı: Servise gidin.'],0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,57,30,47.75,110,195,26134.82504272461,1.0,1947,6,110,38,55.125,-55.125,Enabled,2,110,119,OFF,OFF,OFF,OFF,OFF,No error,ON,23,0,D_Posiiton,0,Load_Mode,Not_PreCharge,22.5,34,0,1080.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.37,23.04,827,2496.6000000000004,5096.8,2.1,3171.0,3174.0,3175.0,3176.1000000000004,3173.5,3174.9,3176.5,3177.9,3177.9,3173.0,0.1,55.1,3180.4,3181.4,3182.0,3178.1000000000004,3175.1000000000004,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0,2,0,2,1,1,2,3,3171.0,3182.0,3176.4,-1,-1,82.7,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,210,210,28.0625,12.3125,26.25,13.0625,0.3125,6.5,0.33203125,1.0,0,0,0,0.0,25,25,25,25,25,25,30,0,31,27,18,18,7,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:56:54,0x00000A00,True,can0,8,39.7515985,30.480423833333333,805.9,17.28,0.64,-8,user1,t_0,00:28,100,22 saat 11 dakika,['1000 km bakımı: Servise gidin.'],0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,57,30,47.9375,209,41,26184.484176635742,0.0,1080,1,209,14,68.0,-68.0,Enabled,0,209,216,OFF,OFF,OFF,OFF,OFF,No error,ON,23,0,D_Posiiton,0,Load_Mode,Not_PreCharge,12.5,34,0,1080.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.37,23.04,827,2534.2000000000003,5097.3,11.3,3189.4,3192.4,3193.6000000000004,3193.9,3192.1000000000004,3194.8,3194.6000000000004,3195.9,3195.9,3190.7000000000003,0.0,55.1,3198.0,3199.2000000000003,3199.4,3195.7000000000003,3193.2000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3189.4,3199.4,3194.5,-1,-1,82.7,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,215,215,21.5625,0.875,21.8125,0.0,0.8125,2.625,0.140625,0.0,0,0,0,0.0,23,23,23,22,22,22,30,0,31,27,18,18,4,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:56:55,0x191AFF71,True,can0,8,39.751562666666665,30.480427833333334,806.1,17.28,0.64,-6,user1,t_0,00:28,100,32 saat 55 dakika,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,57,30,47.8125,53,139,26210.450897216797,6.0,622,13,53,18,68.0,-68.0,Enabled,0,53,60,OFF,OFF,OFF,OFF,OFF,No error,ON,23,0,D_Posiiton,0,Load_Mode,Not_PreCharge,7.0,34,0,1080.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.37,23.04,827,2519.2000000000003,5097.3,7.6000000000000005,3191.9,3195.2000000000003,3196.0,3196.4,3194.6000000000004,3196.8,3197.2000000000003,3198.5,3198.2000000000003,3193.1000000000004,0.0,55.1,3200.4,3201.5,3201.8,3198.3,3195.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3191.9,3201.8,3197.0,-1,-1,82.7,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,220,220,39.25,70.9375,39.5625,70.0625,0.1875,2.125,0.109375,4.0,0,0,0,0.0,21,21,21,21,21,21,30,0,31,27,18,18,3,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:56:56,0x1919FF71,True,can0,8,39.7515415,30.480431333333332,806.3,17.8,0.64,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,57,31,47.0625,153,228,26230.410430908203,29.0,624,73,154,38,68.0,-68.0,Enabled,0,154,161,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,7.0,34,0,1080.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.37,23.04,827,2289.4,5097.200000000001,-48.7,3141.4,3145.7000000000003,3145.5,3146.3,3145.5,3140.7000000000003,3148.6000000000004,3149.6000000000004,3149.4,3143.4,0.0,55.1,3152.7000000000003,3152.3,3153.6000000000004,3148.9,3147.8,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0,2,0,2,1,6,2,3,3140.7000000000003,3153.6000000000004,3147.4,-1,-1,82.7,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,225,225,108.5625,186.4375,107.0,187.0,-0.1875,5.6875,0.29296875,29.0,0,0,0,0.0,24,24,24,24,24,23,30,0,31,26,18,18,3,255,0,0,0,0,0,0,75,1.3,3,2009
