Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:40:09,0x00000A0B,True,can0,8,39.75220783333333,30.47972783333333,802.0,10.35,-4.93,4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,13.0,2185,82,71,250,44.0,-44.0,Enabled,2,71,80,48,9,47.0,71,114,17343.437454223633,25.0,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,2,D_Posiiton,0,13.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.21,34.2,1181,3137.3,3132.8,3146.5,3147.3,3145.1000000000004,3134.8,0.1,55.1,3141.0,3143.1000000000004,3143.8,3139.6000000000004,3135.2000000000003,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3131.9,3147.3,3140.0,-5,-4,118.10000000000001,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,29,29,2233.2000000000003,5097.6,-62.6,3132.0,3140.6000000000004,3138.4,3140.2000000000003,77.25,99.3125,73.125,96.8125,-0.3125,12.6875,0.66015625,13.0,0,0,0,0.0,0,0,0,0,2,15,15,15,14,14,14,9,0,16,14,8,8,6,255,0,0,1.8,3,2009
2025-02-25 09:40:10,0x00000A04,True,can0,8,39.752223,30.479794833333333,802.0,10.35,-4.89,2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,12.0,2271,78,170,159,39.8125,-39.8125,Enabled,2,170,179,48,8,46.9375,170,211,17417.881301879883,26.5,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,2,D_Posiiton,0,11.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.2,34.19,1180,3141.6000000000004,3139.0,3150.7000000000003,3151.1000000000004,3149.2000000000003,3139.1000000000004,0.1,55.1,3145.4,3147.1000000000004,3147.9,3143.8,3139.6000000000004,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,1,1,8,3136.5,3151.1000000000004,3144.1000000000004,-5,-4,118.0,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,34,34,2246.6,5097.5,-59.300000000000004,3136.5,3144.8,3142.5,3144.5,74.3125,91.25,70.8125,91.3125,0.1875,12.5,0.66015625,12.0,0,0,0,0.0,0,0,0,0,2,14,14,14,14,14,14,9,0,16,14,8,8,6,255,0,0,1.8,3,2009
2025-02-25 09:40:11,0x00000A0A,True,can0,8,39.7522385,30.47986433333333,801.9,10.42,-4.89,2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,4.0,2286,26,15,95,39.0,-39.0,Enabled,2,15,24,48,9,47.875,15,72,17493.990203857422,26.5,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,2,D_Posiiton,0,3.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.2,34.19,1180,3183.9,3186.2000000000003,3190.0,3190.4,3189.8,3181.5,0.1,55.1,3185.3,3187.6000000000004,3189.1000000000004,3186.2000000000003,3182.2000000000003,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3166.6000000000004,3180.3,3174.4,-5,-4,118.0,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,39,39,2420.6,5098.0,-16.7,3177.1000000000004,3184.2000000000003,3184.9,3186.7000000000003,47.625,60.875,52.875,61.6875,0.4375,11.0625,0.5703125,7.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,8,0,16,14,8,8,5,255,0,0,1.8,3,2009
2025-02-25 09:40:12,0x00000A05,True,can0,8,39.7522535,30.479936333333335,801.8,10.42,-4.89,0,user1,t_0,00:40,100,19 saat 41 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2219,2,115,40,43.125,-43.125,Enabled,0,115,122,48,9,48.375,115,181,17569.402954101562,25.5,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.2,34.19,1180,3223.9,3226.3,3227.4,3228.3,3227.9,3220.8,0.1,55.1,3225.0,3228.1000000000004,3227.8,3225.7000000000003,3222.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3218.5,3227.9,3224.6000000000004,-5,-4,118.0,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,44,44,2532.7000000000003,5097.8,10.8,3219.0,3224.4,3225.3,3225.8,22.25,0.625,21.8125,0.0,1.3125,4.375,0.234375,0.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,8,0,16,14,8,8,3,255,0,0,1.8,3,2009
2025-02-25 09:40:13,0x191071FA,True,can0,8,39.752267833333335,30.480008,802.0,11.82,-4.89,-2,user1,t_0,00:40,100,20 saat 4 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2126,2,184,16,46.75,-46.75,Enabled,0,184,191,48,8,48.375,184,249,17620.237762451172,24.5,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.2,34.19,1180,3227.2000000000003,3229.7000000000003,3230.7000000000003,3231.5,3230.9,3224.0,0.1,55.1,3228.5,3231.3,3230.9,3228.9,3225.7000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3222.5,3231.5,3228.4,-5,-4,118.0,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,47,47,2532.3,5098.6,10.600000000000001,3222.5,3227.7000000000003,3228.4,3228.7000000000003,21.25,-1.0625,21.8125,0.0,1.375,4.375,0.23046875,0.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:40:14,0x00000A04,True,can0,8,39.7522815,30.480076333333333,802.0,11.82,-4.89,-2,user1,t_0,00:40,100,19 saat 28 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1890,1,59,165,56.875,-56.875,Enabled,0,59,66,48,9,48.4375,59,126,17707.27767944336,22.0,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.2,34.19,1180,3231.3,3233.4,3234.4,3235.2000000000003,3234.8,3228.1000000000004,0.1,55.1,3232.1000000000004,3235.1000000000004,3234.9,3233.0,3229.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3226.4,3235.2000000000003,3232.3,-5,-4,118.0,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,54,54,2533.6000000000004,5098.900000000001,10.9,3226.4,3231.7000000000003,3232.5,3232.9,21.625,-0.5625,21.8125,0.0,1.1875,3.8125,0.19921875,0.0,0,0,0,0.0,0,0,0,0,2,10,10,10,10,10,10,9,0,16,14,8,8,1,255,0,0,1.8,3,2009
2025-02-25 09:40:15,0x1919FF71,True,can0,8,39.752295,30.480139,802.1,11.86,-4.89,-4,user1,t_0,00:40,100,18 saat 57 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1665,1,158,38,66.0625,-66.0625,Enabled,0,158,165,48,9,48.5,157,225,17765.24073791504,19.5,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.2,34.19,1180,3233.1000000000004,3235.0,3236.3,3237.0,3236.6000000000004,3229.9,0.1,55.1,3234.0,3236.8,3236.6000000000004,3234.9,3231.5,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,1,1,8,3228.2000000000003,3237.0,3234.1000000000004,-5,-4,118.0,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,59,59,2534.8,5099.400000000001,11.200000000000001,3228.2000000000003,3233.6000000000004,3234.3,3234.6000000000004,22.0,1.375,21.8125,0.0,1.0625,3.3125,0.17578125,0.0,0,0,0,0.0,0,0,0,0,2,10,10,10,10,10,10,9,0,16,14,8,8,1,255,0,0,1.8,3,2009
2025-02-25 09:40:16,0x00000A05,True,can0,8,39.752307,30.480195333333334,802.1,11.86,-4.89,-6,user1,t_0,00:40,100,18 saat 57 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1392,1,2,120,68.0,-68.0,Enabled,0,2,9,48,9,48.5,2,70,17817.285278320312,16.0,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.2,34.19,1180,3235.1000000000004,3237.3,3238.2000000000003,3239.0,3238.4,3231.9,0.1,55.1,3235.9,3238.7000000000003,3238.6000000000004,3236.9,3233.8,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0,2,0,3,1,1,1,8,3230.2000000000003,3238.7000000000003,3235.9,-5,-4,118.0,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,64,64,2535.1000000000004,5099.200000000001,11.200000000000001,3230.4,3235.5,3236.1000000000004,3236.6000000000004,22.25,0.625,21.8125,0.0,0.875,2.6875,0.140625,0.0,0,0,0,0.0,0,0,0,0,2,9,9,9,9,9,9,9,0,16,14,8,8,1,255,0,0,1.8,3,2009
2025-02-25 09:40:17,0x00000A0B,True,can0,8,39.752315333333335,30.480244333333335,802.1,10.33,-4.89,-8,user1,t_0,00:40,100,17 saat 57 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1048,1,103,132,68.0,-68.0,Enabled,0,103,110,48,9,48.5,103,171,17857.302124023438,12.0,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.2,34.19,1180,3236.6000000000004,3238.5,3239.6000000000004,3240.4,3240.0,3233.3,0.1,55.1,3237.5,3240.3,3240.0,3238.3,3235.3,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3231.8,3240.3,3237.5,-5,-4,118.0,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,69,69,2537.5,5099.5,11.8,3231.8,3237.2000000000003,3237.8,3238.1000000000004,22.25,0.375,21.8125,0.0,0.6875,2.1875,0.1171875,0.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:40:18,0x00000A05,True,can0,8,39.75231766666667,30.480283833333335,802.0,10.33,-4.89,-10,user1,t_0,00:40,100,18 saat 15 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,847,1,203,30,68.0,-68.0,Enabled,0,203,210,48,8,48.5625,203,15,17887.883056640625,9.5,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.2,34.19,1180,3237.8,3239.5,3240.7000000000003,3241.6000000000004,3241.2000000000003,3234.5,0.1,55.1,3238.7000000000003,3241.6000000000004,3241.4,3239.8,3236.7000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3233.0,3241.7000000000003,3238.9,-5,-4,118.0,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,74,74,2536.7000000000003,5098.700000000001,11.600000000000001,3233.0,3238.3,3238.9,3239.3,21.5625,-0.4375,21.8125,0.0,0.625,1.75,0.09375,0.0,0,0,0,0.0,0,0,0,0,2,9,9,9,9,9,9,9,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:40:19,0x00000A05,True,can0,8,39.75231433333333,30.480313833333334,802.0,10.41,-4.89,-8,user1,t_0,00:40,100,23 saat 32 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,2.0,795,6,46,114,68.0,-68.0,Enabled,0,46,53,48,9,48.5,46,114,17914.98809814453,9.0,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,0,D_Posiiton,0,2.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.2,34.19,1180,3236.9,3238.2000000000003,3239.8,3240.6000000000004,3240.2000000000003,3233.7000000000003,0.1,55.1,3237.6000000000004,3240.4,3240.3,3238.7000000000003,3235.6000000000004,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3233.9,3242.3,3239.6000000000004,-5,-4,118.0,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,79,79,2526.3,5098.8,9.0,3232.0,3237.4,3237.8,3238.4,22.0625,0.25,21.8125,0.0,0.625,1.5,0.08203125,0.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:40:20,0x00000A11,True,can0,8,39.7523055,30.480337166666665,802.0,10.41,-4.89,-4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,16.0,810,44,146,236,68.0,-68.0,Enabled,0,146,153,48,9,47.9375,146,204,17941.373947143555,9.0,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,2,D_Posiiton,0,16.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.19,34.18,1180,3198.2000000000003,3193.9,3202.7000000000003,3204.1000000000004,3202.9,3195.9,0.1,55.1,3199.0,3201.7000000000003,3202.4,3200.8,3196.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3191.7000000000003,3204.1000000000004,3199.2000000000003,-5,-4,118.0,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,84,84,2389.7000000000003,5099.3,-24.3,3191.7000000000003,3199.3,3198.5,3200.9,81.5625,114.875,80.0625,116.3125,-0.0625,5.75,0.29296875,16.0,0,0,0,0.0,0,0,0,0,2,11,12,11,11,11,11,9,0,15,13,8,8,2,255,0,0,1.8,3,2009
2025-02-25 09:40:21,0x00000A0A,True,can0,8,39.7522925,30.4803565,802.1,10.47,-4.89,0,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,17.0,904,51,247,198,68.0,-68.0,Enabled,0,247,254,48,8,47.75,247,45,17970.00897216797,10.5,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,2,D_Posiiton,0,17.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.19,34.18,1180,3184.5,3182.6000000000004,3190.8,3191.3,3190.8,3181.0,0.1,55.1,3186.2000000000003,3188.6000000000004,3189.9,3186.1000000000004,3182.9,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3178.6000000000004,3191.7000000000003,3186.6000000000004,-5,-4,118.0,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,89,89,2362.6,5098.6,-30.900000000000002,3178.3,3186.2000000000003,3185.8,3186.2000000000003,82.5,119.5,82.375,118.3125,0.125,6.4375,0.328125,17.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,9,0,16,14,8,8,5,255,0,0,1.8,3,2009
2025-02-25 09:40:22,0x1928FF71,True,can0,8,39.752274166666666,30.480370166666667,802.0,10.47,-4.89,0,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,18.0,997,58,88,155,68.0,-68.0,Enabled,0,88,95,48,9,47.625,88,141,18001.17071533203,11.5,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,2,D_Posiiton,0,18.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.19,34.18,1180,3174.9,3174.6000000000004,3182.5,3182.9,3182.6000000000004,3172.3,0.1,55.1,3177.5,3179.5,3181.5,3177.2000000000003,3173.3,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3169.2000000000003,3182.9,3177.3,-5,-4,118.0,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,94,94,2336.6,5098.5,-37.300000000000004,3169.2000000000003,3177.2000000000003,3177.4,3177.4,84.5625,122.875,84.6875,123.25,0.625,7.0625,0.36328125,18.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:40:23,0x00000A04,True,can0,8,39.752250833333335,30.480377833333332,802.1,10.49,-4.89,2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,19.0,1085,67,191,116,68.0,-68.0,Enabled,0,191,198,48,9,47.4375,191,241,18036.69955444336,12.5,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,2,D_Posiiton,0,19.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.18,34.17,1180,3164.9,3167.9,3173.6000000000004,3172.8,3172.7000000000003,3163.0,0.1,55.1,3168.0,3169.0,3171.6000000000004,3168.3,3163.2000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,1,7,3159.3,3173.6000000000004,3167.7000000000003,-5,-4,118.0,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,99,99,2298.9,5098.900000000001,-46.5,3159.3,3166.1000000000004,3167.0,3168.3,86.5,128.6875,87.0625,128.4375,0.625,7.6875,0.39453125,19.0,0,0,0,0.0,0,0,0,0,2,16,16,16,15,15,15,9,0,16,14,8,8,7,255,0,0,1.8,3,2009
