Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 11:24:36,0x1929FF71,True,can0,8,39.747562333333335,30.4748605,821.7,17.83,2.2,2,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],59,43,48.3125,24,134,8439.60090637207,4.0,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,14.0,353,22,24,112,68.0,-68.0,Enabled,2,24,31,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.35,14.780000000000001,566,2469.8,5097.8,-4.7,3219.4,3223.5,3223.5,3224.2000000000003,3222.8,3221.3,3224.2000000000003,3225.3,3225.2000000000003,3220.2000000000003,0.1,55.1,3227.2000000000003,3228.1000000000004,3229.2000000000003,3226.4,3224.2000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,1,2,3,3219.4,3229.2000000000003,3224.3,1,1,56.6,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,78,78,77.0,101.75,75.4375,102.3125,-0.125,3.1875,0.16015625,14.0,0,0,0,0.0,0,0,0,0,118,26,26,26,25,25,25,43,0,33,26,25,19,6,255,0,0
2025-02-25 11:24:37,0x1918FF71,True,can0,8,39.747554,30.474859666666667,821.8,18.25,2.2,2,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],59,43,48.25,124,233,8453.192916870117,5.0,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,14.0,456,26,125,64,68.0,-68.0,Enabled,2,124,131,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.35,14.780000000000001,566,2453.9,5097.900000000001,-8.5,3216.1000000000004,3219.4,3219.9,3220.4,3219.2000000000003,3219.6000000000004,3221.3,3221.5,3221.7000000000003,3216.4,0.1,55.1,3224.3,3224.5,3225.8,3222.8,3220.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3216.1000000000004,3225.8,3220.9,1,1,56.6,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,83,83,76.875,102.4375,75.4375,102.3125,-0.125,3.6875,0.1875,14.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,25,26,43,0,33,27,25,20,6,255,0,0
2025-02-25 11:24:38,0x00000201,False,can0,8,39.747539833333335,30.474858666666666,821.9,18.25,2.2,4,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],59,43,48.0625,224,74,8470.201797485352,6.5,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,17.0,562,37,224,74,68.0,-68.0,Enabled,2,224,231,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.35,14.780000000000001,566,2422.8,5098.0,-16.1,3209.4,3212.8,3213.6000000000004,3214.2000000000003,3213.0,3212.9,3214.9,3214.9,3215.4,3210.2000000000003,0.1,55.1,3218.0,3217.9,3219.6000000000004,3216.7000000000003,3214.7000000000003,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0,2,0,2,1,1,2,3,3209.4,3219.6000000000004,3214.5,1,1,56.6,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,88,88,84.3125,121.4375,82.375,120.25,-0.25,4.75,0.234375,17.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,43,0,33,27,25,20,6,255,0,0
2025-02-25 11:24:39,0x191CFF71,True,can0,8,39.747525,30.474858166666667,822.0,17.85,2.2,4,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],59,43,47.9375,50,153,8487.276306152344,7.5,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,19.0,673,47,50,53,68.0,-68.0,Enabled,2,50,57,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.35,14.780000000000001,566,2395.6,5097.400000000001,-22.700000000000003,3204.2000000000003,3206.8,3206.7000000000003,3208.8,3206.7000000000003,3208.2000000000003,3209.4,3209.0,3208.9,3204.9,0.1,55.1,3212.8,3212.2000000000003,3213.3,3211.5,3208.7000000000003,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,1,2,3,3204.2000000000003,3213.3,3208.8,1,1,56.6,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,92,92,87.375,129.9375,87.0625,130.625,-0.3125,5.4375,0.28125,19.0,0,0,0,0.0,0,0,0,0,118,27,27,27,26,26,26,43,0,33,27,25,20,6,255,0,0
2025-02-25 11:24:40,0x191171FA,True,can0,8,39.74750816666667,30.474858,822.0,17.85,2.2,4,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],59,43,47.9375,160,7,8515.773666381836,9.5,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,15.0,845,42,160,10,68.0,-68.0,Enabled,2,160,167,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.34,14.77,566,2407.2000000000003,5098.200000000001,-19.900000000000002,3201.4,3203.9,3203.6000000000004,3205.6000000000004,3203.7000000000003,3205.1000000000004,3206.5,3206.2000000000003,3205.9,3201.8,0.1,55.1,3210.2000000000003,3209.4,3210.6000000000004,3208.3,3205.7000000000003,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,1,2,3,3201.4,3210.6000000000004,3205.8,1,2,56.6,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,97,97,76.5,105.6875,77.75,103.375,-0.375,6.3125,0.3125,15.0,0,0,0,0.0,0,0,0,0,118,28,28,28,27,27,27,43,0,33,27,25,20,7,255,0,0
2025-02-25 11:24:41,0x00000A00,True,can0,8,39.747489333333334,30.474857833333335,821.8,17.29,2.2,6,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],59,43,47.5625,6,103,8547.802337646484,11.5,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,20.0,1027,68,6,146,68.0,-68.0,Enabled,2,6,13,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.34,14.77,565,2303.2000000000003,5097.6,-45.400000000000006,3182.7000000000003,3185.1000000000004,3182.8,3186.4,3184.1000000000004,3184.8,3187.5,3187.2000000000003,3187.7000000000003,3184.1000000000004,0.1,55.1,3191.8,3191.8,3192.8,3190.7000000000003,3187.7000000000003,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3178.7000000000003,3192.8,3187.1000000000004,1,1,56.5,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,102,102,87.375,132.9375,89.375,133.6875,-0.625,8.125,0.41796875,20.0,0,0,0,0.0,0,0,0,0,118,28,28,28,28,27,28,43,0,33,27,25,20,7,255,0,0
2025-02-25 11:24:42,0x1918FF71,True,can0,8,39.74746416666667,30.474857666666665,822.0,17.29,2.2,6,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],59,43,47.5625,112,209,8587.797164916992,14.0,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,20.0,1222,77,113,201,68.0,-68.0,Enabled,2,112,119,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.330000000000002,14.75,565,2262.6,5097.900000000001,-55.300000000000004,3172.2000000000003,3175.5,3173.2000000000003,3176.8,3174.1000000000004,3169.4,3177.0,3177.3,3176.3,3173.2000000000003,0.1,55.1,3182.3,3181.2000000000003,3182.0,3179.8,3177.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,3,1,6,2,1,3169.4,3182.3,3176.4,1,2,56.5,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,108,108,95.375,136.9375,89.375,133.5,-1.5,9.4375,0.4921875,20.0,0,0,0,0.0,0,0,0,0,118,29,29,29,28,28,28,43,0,33,28,25,20,8,255,0,0
2025-02-25 11:24:43,0x1919FF71,True,can0,8,39.747434166666665,30.474855833333333,822.1,17.65,2.2,6,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],59,43,47.25,212,48,8631.66860961914,16.0,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,20.0,1392,87,213,226,68.0,-68.0,Enabled,2,213,220,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.330000000000002,14.75,565,2226.5,5097.1,-64.2,3161.9,3166.0,3165.5,3166.1000000000004,3165.1000000000004,3158.1000000000004,3167.5,3168.3,3168.8,3162.6000000000004,0.1,55.1,3172.9,3172.2000000000003,3174.2000000000003,3169.5,3168.3,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0,2,0,2,1,6,2,3,3158.1000000000004,3174.2000000000003,3167.1000000000004,1,1,56.5,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,113,113,87.125,133.625,89.375,133.5,-1.0625,10.625,0.55078125,20.0,0,0,0,0.0,0,0,0,0,118,29,29,29,29,29,29,43,0,33,28,25,20,9,255,0,0
2025-02-25 11:24:44,0x00000A00,True,can0,8,39.74739866666667,30.474854833333332,822.4,17.65,2.2,7,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],59,43,47.4375,56,151,8680.921691894531,17.5,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,15.0,1535,69,56,113,68.0,-68.0,Enabled,2,56,63,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.32,14.74,565,2259.2000000000003,5097.1,-56.1,3162.8,3166.4,3164.6000000000004,3164.5,3163.9,3160.6000000000004,3167.6000000000004,3168.4,3167.8,3161.1000000000004,0.1,55.1,3173.6000000000004,3172.6000000000004,3173.8,3168.0,3167.2000000000003,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3160.6000000000004,3173.8,3166.8,1,1,56.5,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,118,118,75.875,107.625,77.75,104.1875,-0.8125,10.5625,0.546875,15.0,0,0,0,0.0,0,0,0,0,118,30,30,30,29,29,29,43,0,33,28,25,20,9,255,0,0
2025-02-25 11:24:45,0x1919FF71,True,can0,8,39.7473585,30.474852833333333,822.7,17.69,2.2,4,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],59,43,48.25,156,9,8732.856033325195,18.0,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,D_Posiiton,0,-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-3.0,1541,-14,157,168,68.0,-68.0,Enabled,2,157,164,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.31,14.73,565,2459.8,5097.700000000001,-7.0,3196.2000000000003,3199.3,3199.9,3200.7000000000003,3199.1000000000004,3199.5,3201.2000000000003,3201.7000000000003,3202.1000000000004,3197.3,0.1,55.1,3205.7000000000003,3205.8,3207.4,3203.4,3201.6000000000004,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0,2,0,2,1,1,2,3,3196.2000000000003,3207.4,3201.3,1,1,56.5,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,123,123,51.5625,51.375,48.4375,51.375,-0.5625,8.5,0.4375,6.0,0,0,0,0.0,0,0,0,0,118,29,29,29,28,28,28,43,0,33,28,25,20,9,255,0,0
2025-02-25 11:24:46,0x1919FF71,True,can0,8,39.747318,30.474852666666667,822.9,17.69,2.2,2,user1,0,00:40,100,12 saat 46 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.4375,239,112,8781.951583862305,16.0,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,D_Posiiton,0,-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-3.0,1404,-8,1,72,68.0,-68.0,Enabled,2,1,8,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.31,14.73,565,2576.3,5097.8,21.400000000000002,3226.9,3230.1000000000004,3230.9,3231.0,3229.7000000000003,3231.6000000000004,3231.0,3232.2000000000003,3232.1000000000004,3227.4,0.1,55.1,3234.5,3235.9,3236.7000000000003,3233.2000000000003,3231.1000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3226.9,3236.7000000000003,3231.6000000000004,1,1,56.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,128,128,35.75,-40.1875,35.125,-40.6875,1.0,4.125,0.21484375,-3.0,0,0,0,0.0,0,0,0,0,118,26,26,26,25,25,25,43,0,33,28,25,20,6,255,0,0
2025-02-25 11:24:47,0x1919FF71,True,can0,8,39.74728,30.474851333333334,822.7,18.17,2.2,0,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],59,43,48.0,88,193,8821.188720703125,15.0,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,7.0,1310,31,89,11,68.0,-68.0,Enabled,2,89,96,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.31,14.73,565,2476.3,5097.900000000001,-3.0,3214.4,3217.4,3217.8,3218.8,3216.6000000000004,3216.5,3218.4,3219.3,3219.6000000000004,3215.1000000000004,0.1,55.1,3222.5,3223.0,3223.9,3221.3,3218.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3214.4,3223.9,3218.8,1,1,56.5,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,132,132,49.0625,79.8125,48.4375,81.3125,-0.4375,5.3125,0.26953125,6.0,0,0,0,0.0,0,0,0,0,118,24,24,24,24,24,24,43,0,33,28,25,20,4,255,0,0
2025-02-25 11:24:48,0x191271FA,True,can0,8,39.7472445,30.474851333333334,822.8,18.17,2.2,2,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],60,43,47.75,190,35,8866.011352539062,15.0,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,13.0,1318,53,190,238,68.0,-68.0,Enabled,2,190,197,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.31,14.73,565,2361.9,5097.700000000001,-31.0,3188.8,3191.8,3191.6000000000004,3193.8,3190.6000000000004,3188.3,3193.1000000000004,3194.1000000000004,3194.1000000000004,3190.2000000000003,0.1,55.1,3198.2000000000003,3197.9,3199.1000000000004,3196.6000000000004,3193.1000000000004,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,2,1,6,2,3,3188.3,3199.1000000000004,3193.4,1,1,56.5,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,137,137,69.1875,93.0625,70.8125,93.375,-0.4375,8.8125,0.4453125,12.0,0,0,0,0.0,0,0,0,0,118,25,25,25,25,25,25,43,0,33,28,25,20,4,255,0,0
2025-02-25 11:24:49,0x1919FF71,True,can0,8,39.747210333333335,30.474862166666668,822.9,17.8,2.2,0,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],59,43,47.75,44,144,8913.05924987793,14.5,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,14.0,1252,55,45,44,68.0,-68.0,Enabled,2,45,52,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.31,14.73,564,2352.9,5097.5,-33.2,3185.0,3188.7000000000003,3187.7000000000003,3189.2000000000003,3187.4,3182.5,3189.7000000000003,3190.9,3190.2000000000003,3185.6000000000004,0.1,55.1,3194.9,3194.7000000000003,3195.8,3192.1000000000004,3190.2000000000003,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3182.5,3195.8,3189.6000000000004,1,1,56.400000000000006,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,143,143,71.3125,94.0625,73.125,96.9375,-0.375,8.5,0.4375,13.0,0,0,0,0.0,0,0,0,0,118,26,26,26,25,25,25,43,0,33,28,25,20,5,255,0,0
2025-02-25 11:24:50,0x191071FA,True,can0,8,39.747183666666665,30.4748885,822.9,17.8,2.2,0,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],60,43,47.625,144,243,8954.466278076172,14.0,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,15.0,1240,58,144,150,68.0,-68.0,Enabled,2,144,151,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.3,14.72,564,2320.8,5096.5,-41.0,3178.3,3182.3,3181.7000000000003,3183.9,3181.1000000000004,3174.4,3183.0,3184.6000000000004,3184.6000000000004,3180.5,0.2,55.1,3188.4,3188.4,3190.0,3186.7000000000003,3184.2000000000003,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3174.4,3190.0,3183.4,1,1,56.400000000000006,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,148,148,75.4375,108.4375,77.75,108.0,-0.5625,8.5625,0.44140625,15.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,43,0,33,28,25,20,5,255,0,0
