Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 09:19:02,0x00000A11,True,can0,8,39.751056,30.481153,812.0,8.71,-6.12,-4,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28745.586669921875,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.0,1357,72,78,249,68.0,-68.0,Enabled,0,78,85,49,4,46.5,78,109,15.5,56,0,1063.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,38,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.410000000000004,37.5,1285,2224.2000000000003,5097.8,-64.8,3101.4,3110.0,3108.1000000000004,3112.6000000000004,3107.9,3106.2000000000003,3118.4,3118.5,3116.3,3107.9,0.0,55.1,3110.7000000000003,3112.2000000000003,3113.4,3111.5,3104.7000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3101.4,3118.5,3110.6000000000004,-6,-5,128.5,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,208,208,79.25,120.4375,82.375,119.6875,0.125,9.0,0.47265625,17.0,14,14,14,13,13,13,4,0,24,21,0,10,2,255,0,0,0,0,0,0.0,0,0,0,0,19,2.1,3,2009
2025-02-25 09:19:03,0x00000A11,True,can0,8,39.75102583333333,30.481174333333332,812.3,8.68,-6.12,0,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28701.611892700195,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,27.0,1303,114,178,241,68.0,-68.0,Enabled,0,178,185,49,4,45.8125,178,198,15.0,56,0,1063.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,27.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.4,37.49,1285,2129.3,5096.8,-88.0,3081.7000000000003,3090.3,3088.0,3093.3,3087.7000000000003,3082.6000000000004,3099.3,3099.7000000000003,3097.1000000000004,3088.7000000000003,0.1,55.1,3091.3,3092.8,3093.8,3092.0,3084.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3081.7000000000003,3099.7000000000003,3090.8,-6,-5,128.5,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,213,213,88.875,134.6875,89.375,136.25,-0.0625,9.125,0.48046875,20.0,16,16,16,15,15,15,4,0,24,21,0,10,5,255,0,0,0,0,0,0.0,0,0,0,0,19,2.1,3,2009
2025-02-25 09:19:04,0x00000201,False,can0,8,39.7509935,30.481179333333333,812.7,8.68,-6.12,4,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28656.9561920166,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1367,134,22,217,68.0,-68.0,Enabled,0,22,29,49,4,45.25,22,33,15.5,56,0,1063.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.39,37.480000000000004,1284,1993.4,5096.700000000001,-121.30000000000001,3043.1000000000004,3054.2000000000003,3051.9,3057.1000000000004,3050.9,3039.5,3062.9,3064.8,3062.3,3052.4,0.0,55.1,3054.0,3056.6000000000004,3058.3,3055.6000000000004,3047.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,1,8,3039.5,3064.8,3054.0,-6,-5,128.4,326.0,326.0,45.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,218,218,102.1875,185.8125,108.9375,185.9375,-0.1875,10.75,0.578125,30.0,19,19,19,19,19,19,4,0,24,21,0,10,9,255,0,0,0,0,0,0.0,0,0,0,0,28,2.1,3,2009
2025-02-25 09:19:05,0x00000A11,True,can0,8,39.750960166666665,30.481174666666668,813.1,8.68,-6.12,7,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28610.07585144043,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1431,139,122,130,68.0,-68.0,Enabled,0,122,129,49,4,45.25,122,133,16.5,56,0,1063.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.38,37.47,1284,1969.5,5095.900000000001,-127.10000000000001,3034.4,3044.9,3042.7000000000003,3046.4,3042.9,3036.3,3054.4,3055.4,3052.9,3041.5,0.0,55.1,3045.5,3047.2000000000003,3049.0,3045.1000000000004,3039.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3034.4,3055.4,3045.1000000000004,-6,-5,128.4,326.0,326.0,45.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,223,223,105.3125,188.3125,108.9375,185.875,-0.375,11.0625,0.59765625,30.0,22,22,22,21,21,21,4,0,25,22,0,10,12,255,0,0,0,0,0,0.0,0,0,0,0,19,2.1,3,2009
2025-02-25 09:19:06,0x00000A0E,True,can0,8,39.7509255,30.481166166666668,813.8,8.68,-6.12,9,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28561.704162597656,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1462,142,222,8,68.0,-68.0,Enabled,0,222,229,49,4,45.3125,222,234,17.0,56,0,1063.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.37,37.46,1283,1965.3000000000002,5096.5,-128.1,3027.0,3036.8,3033.0,3036.9,3035.6000000000004,3036.0,3047.1000000000004,3047.5,3043.6000000000004,3032.1000000000004,0.0,55.1,3038.2000000000003,3039.4,3039.9,3035.7000000000003,3031.9,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,2,0,3,1,1,1,8,3027.0,3047.5,3037.3,-6,-5,128.4,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,228,228,110.5,182.0625,108.9375,185.875,-0.625,11.75,0.63671875,30.0,23,24,23,22,22,22,4,0,25,22,0,10,13,255,0,0,0,0,0,0.0,0,0,0,0,19,2.1,3,2009
2025-02-25 09:19:07,0x00000201,False,can0,8,39.750889666666666,30.481157333333332,814.2,8.48,-6.12,9,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28514.629928588867,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1469,144,63,114,68.0,-68.0,Enabled,0,63,70,50,4,45.25,63,75,17.0,56,0,1063.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.35,37.44,1283,1975.6000000000001,5096.1,-125.5,3021.2000000000003,3031.0,3032.4,3036.3,3033.2000000000003,3030.0,3043.1000000000004,3043.1000000000004,3042.9,3031.3,0.0,55.1,3033.3,3034.4,3038.8,3035.1000000000004,3029.7000000000003,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,1,7,3021.2000000000003,3043.1000000000004,3034.3,-6,-5,128.3,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,233,233,107.625,189.375,108.9375,185.875,-0.625,11.25,0.609375,30.0,24,24,24,23,23,23,4,0,25,22,0,10,14,255,0,0,0,0,0,0.0,0,0,0,0,19,2.1,3,2009
2025-02-25 09:19:08,0x00000A11,True,can0,8,39.75085333333333,30.48114916666667,814.6,8.48,-6.12,11,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28464.085494995117,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1456,142,166,202,68.0,-68.0,Enabled,0,166,173,50,4,45.1875,166,177,17.0,56,0,1063.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.34,37.43,1283,1972.0,5095.6,-126.4,3024.6000000000004,3033.7000000000003,3034.1000000000004,3037.1000000000004,3032.9,3029.6000000000004,3046.9,3046.0,3044.6000000000004,3032.3,0.0,55.1,3036.8,3037.4,3040.6000000000004,3035.8,3029.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,7,3024.6000000000004,3046.9,3036.1000000000004,-6,-5,128.3,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,238,238,116.0625,180.9375,108.9375,186.0625,-1.1875,11.625,0.609375,30.0,25,25,25,24,24,24,4,0,25,23,0,10,15,255,0,0,0,0,0,0.0,0,0,0,0,19,2.1,3,2009
2025-02-25 09:19:09,0x00000A0E,True,can0,8,39.750817166666664,30.481142833333333,815.1,9.8,-6.12,11,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28415.37158203125,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1460,142,10,50,68.0,-68.0,Enabled,0,10,17,50,4,45.1875,10,21,17.0,56,0,1063.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.33,37.410000000000004,1282,1964.6000000000001,5095.400000000001,-128.20000000000002,3024.4,3034.3,3033.9,3035.6000000000004,3031.9,3027.7000000000003,3046.2000000000003,3046.2000000000003,3044.3,3030.8,0.0,55.1,3036.2000000000003,3037.6000000000004,3040.3,3034.3,3028.2000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,7,3024.4,3046.2000000000003,3035.4,-6,-5,128.20000000000002,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,243,243,110.8125,187.9375,108.9375,185.875,-0.75,11.375,0.61328125,30.0,26,26,26,24,24,24,4,0,25,23,0,10,15,255,0,0,0,0,0,0.0,0,0,0,0,19,2.1,3,2009
2025-02-25 09:19:10,0x00000A11,True,can0,8,39.75078083333333,30.481138166666668,815.5,9.8,-6.08,11,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28366.42921447754,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1475,143,110,166,68.0,-68.0,Enabled,0,110,117,50,4,45.0,110,118,17.0,56,0,1063.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.32,37.4,1282,1992.0,5095.900000000001,-121.60000000000001,3022.0,3028.8,3028.6000000000004,3033.1000000000004,3028.2000000000003,3032.5,3044.2000000000003,3041.5,3039.1000000000004,3028.4,0.0,55.1,3033.9,3032.7000000000003,3035.6000000000004,3031.8,3024.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,1,7,3022.0,3044.2000000000003,3032.3,-6,-5,128.20000000000002,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,248,248,110.5625,190.5625,108.9375,185.875,-0.875,11.1875,0.609375,30.0,26,26,26,25,25,25,4,0,26,23,0,10,15,255,0,0,0,0,0,0.0,0,0,0,0,19,2.1,3,2009
2025-02-25 09:19:11,0x00000A0E,True,can0,8,39.75074433333333,30.481134666666666,816.0,9.85,-6.08,11,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28316.941009521484,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1494,144,210,30,68.0,-68.0,Enabled,0,210,217,50,4,45.1875,210,221,17.0,56,0,1063.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.300000000000004,37.38,1281,1966.9,5096.3,-127.7,3020.1000000000004,3027.4,3026.8,3031.0,3025.9,3029.2000000000003,3042.5,3039.9,3037.6000000000004,3026.4,0.2,55.1,3032.1000000000004,3031.1000000000004,3033.9,3029.8,3022.1000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0,2,0,3,1,1,1,7,3020.1000000000004,3042.5,3030.3,-6,-5,128.20000000000002,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,253,253,104.875,189.0625,108.9375,185.875,-0.375,11.5,0.62890625,30.0,26,26,26,25,25,25,4,0,26,24,0,10,16,255,0,0,0,0,0,0.0,0,0,0,0,19,2.1,3,2009
2025-02-25 09:19:12,0x191271FA,True,can0,8,39.75070683333333,30.481132,816.3,9.85,-6.08,11,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28279.74085998535,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1519,147,28,132,68.0,-68.0,Enabled,0,28,35,50,4,44.9375,28,35,17.5,56,0,1063.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.300000000000004,37.38,1281,1939.4,5095.6,-134.4,3020.5,3028.8,3027.0,3032.2000000000003,3025.0,3024.1000000000004,3042.1000000000004,3040.4,3037.9,3027.5,0.0,55.1,3032.1000000000004,3031.9,3034.0,3030.9,3021.4,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0,2,0,3,1,1,1,7,3020.5,3042.1000000000004,3030.3,-6,-5,128.1,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,1,1,108.0,187.9375,108.9375,185.875,-0.6875,11.6875,0.63671875,30.0,27,27,27,25,25,25,4,0,26,24,0,10,16,255,0,0,0,0,0,0.0,0,0,0,0,19,2.1,3,2009
2025-02-25 09:19:13,0x00000A11,True,can0,8,39.7506685,30.481129833333334,816.8,9.84,-6.08,11,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28214.620544433594,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1579,154,154,70,68.0,-68.0,Enabled,0,154,161,50,4,45.0,154,162,18.0,56,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.28,37.36,1281,1959.9,5095.5,-129.4,3012.9,3021.2000000000003,3020.5,3026.4,3019.9,3019.7000000000003,3035.3,3033.3,3031.7000000000003,3021.3,0.1,55.1,3024.8,3024.5,3027.5,3024.8,3016.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,7,3012.9,3035.3,3024.0,-6,-5,128.1,326.0,326.0,45.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,7,7,108.0,189.0625,108.9375,185.875,-0.75,11.75,0.640625,30.0,27,27,27,26,26,26,4,0,26,24,0,10,16,255,0,0,0,0,0,0.0,0,0,0,0,19,2.1,3,2009
2025-02-25 09:19:14,0x00000203,False,can0,8,39.75062916666667,30.4811275,817.2,9.84,-6.08,9,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28166.65153503418,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1622,156,244,205,67.5,-67.5,Enabled,2,244,253,50,4,44.8125,244,249,18.5,56,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.27,37.35,1280,1921.3000000000002,5096.0,-138.8,3007.9,3016.3,3016.3,3021.8,3015.1000000000004,3013.5,3028.3,3028.7000000000003,3027.3,3017.1000000000004,0.0,55.1,3019.4,3019.9,3023.1000000000004,3020.4,3011.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3007.9,3028.7000000000003,3019.0,-6,-5,128.0,326.0,326.0,45.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,12,12,105.9375,189.3125,108.9375,185.875,-1.375,12.625,0.671875,30.0,27,27,27,26,26,26,4,0,26,25,0,11,16,255,0,0,0,0,0,0.0,0,0,0,0,19,2.1,3,2009
2025-02-25 09:19:15,0x00000A0E,True,can0,8,39.75058833333333,30.481126,817.5,8.67,-6.08,11,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28105.739822387695,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1694,162,98,137,64.875,-64.875,Enabled,2,98,107,50,4,44.8125,98,103,19.5,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.25,37.33,1280,1891.6000000000001,5096.200000000001,-146.1,3003.7000000000003,3013.4,3013.3,3018.0,3010.9,3007.5,3023.8,3025.8,3024.2000000000003,3013.5,0.1,55.1,3015.0,3016.9,3020.0,3016.6000000000004,3007.3,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3003.7000000000003,3025.8,3015.3,-6,-5,128.0,326.0,326.0,45.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711476,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,17,17,109.6875,177.125,108.9375,185.875,-0.875,13.5,0.73046875,30.0,27,27,27,26,26,26,4,0,27,25,0,11,16,255,0,0,0,0,0,0.0,0,1,0,1,20,0.1,3,2009
2025-02-25 09:19:16,0x00000A11,True,can0,8,39.750546166666666,30.4811245,817.8,8.67,-6.08,11,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-28047.970916748047,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1776,170,198,71,60.875,-60.875,Enabled,2,198,207,50,4,44.375,198,196,20.5,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.24,37.32,1279,1867.6000000000001,5095.6,-151.9,2995.9,3005.4,3003.7000000000003,3010.0,3004.6000000000004,3002.5,3016.8,3017.8,3014.9,3005.1000000000004,0.0,55.1,3007.9,3009.1000000000004,3011.1000000000004,3008.5,3000.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,2995.9,3017.8,3007.6000000000004,-6,-5,127.9,326.0,326.0,45.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711426,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,22,22,114.0625,192.5625,108.9375,185.875,-1.1875,13.0,0.71484375,30.0,27,27,27,26,26,26,4,0,27,25,0,11,16,255,0,0,0,0,0,0.0,0,1,0,1,20,1.1,3,2009
