Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:50:03,0x00000A01,True,can0,8,39.752226666666665,30.479225166666666,800.6,17.14,0.98,-2,user1,t_0,00:28,100,20 saat 53 dakika,['1000 km bakımı: Servise gidin.'],3096.0284423828125,17.5,36,0,1078.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.84,24.55,875,2535.9,5098.8,11.5,3240.2000000000003,3243.9,3244.5,3244.7000000000003,7.0,1512,1,66,48,3243.8,3245.0,3245.3,3245.8,68.0,-68.0,Enabled,0,66,73,3245.7000000000003,3240.7000000000003,0.0,55.1,54,27,48.625,66,160,3246.5,3248.1000000000004,3248.1000000000004,3246.2000000000003,3244.2000000000003,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3240.2000000000003,3248.1000000000004,3244.8,-2,-1,87.5,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,208,208,22.3125,0.625,21.8125,66.125,0.75,3.25,0.16796875,7.0,0,0,0,0.0,16,16,16,16,16,16,27,0,25,21,16,15,1,255,0,0,0,1,0,1,62,1.8,3,2008
2025-02-25 10:50:04,0x1919FF71,True,can0,8,39.752217333333334,30.479177666666665,800.6,17.1,0.98,-2,user1,t_0,00:28,100,52 saat 20 dakika,['1000 km bakımı: Servise gidin.'],3142.5238189697266,17.0,36,0,1078.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.84,24.55,875,2507.5,5098.200000000001,4.6000000000000005,3233.9,3237.6000000000004,3237.7000000000003,3238.6000000000004,2.0,1461,9,162,133,3237.4,3238.7000000000003,3239.4,3239.7000000000003,68.0,-68.0,Enabled,0,162,169,3239.3,3234.6000000000004,0.1,55.1,54,27,48.5,161,253,3240.5,3241.7000000000003,3241.8,3240.1000000000004,3237.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3233.9,3241.8,3238.5,-2,-1,87.5,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,212,212,30.25,36.25,30.6875,34.5625,0.25,3.8125,0.19140625,2.0,0,0,0,0.0,16,16,16,16,16,16,27,0,25,21,16,15,1,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:05,0x00000A01,True,can0,8,39.75220783333333,30.479133333333333,801.2,17.1,0.98,-2,user1,t_0,00:28,100,53 saat 29 dakika,['1000 km bakımı: Servise gidin.'],3193.1958618164062,16.0,36,0,1078.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.84,24.55,875,2507.6000000000004,5098.400000000001,4.5,3233.4,3237.2000000000003,3237.4,3238.3,2.0,1410,9,10,186,3237.0,3238.0,3239.1000000000004,3239.4,68.0,-68.0,Enabled,0,10,17,3239.0,3234.3,0.1,55.1,54,26,48.5625,10,102,3240.2000000000003,3241.6000000000004,3241.5,3239.7000000000003,3237.4,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,2,3233.4,3241.6000000000004,3238.2000000000003,-2,-1,87.5,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,218,218,31.0625,31.0,30.6875,31.0,0.1875,4.3125,0.21875,2.0,0,0,0,0.0,16,16,16,16,16,16,27,0,25,21,16,15,1,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:06,0x00000A0D,True,can0,8,39.752200333333334,30.47908766666667,801.2,17.28,0.98,-2,user1,t_0,00:28,100,49 saat 7 dakika,['1000 km bakımı: Servise gidin.'],3239.6268005371094,16.0,36,0,1078.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.84,24.55,875,2508.9,5098.8,4.9,3233.9,3237.9,3237.9,3238.5,2.0,1376,9,110,252,3237.6000000000004,3238.0,3239.3,3239.9,68.0,-68.0,Enabled,0,110,117,3239.5,3234.5,0.1,55.1,54,27,48.5,110,202,3240.5,3242.1000000000004,3241.9,3240.1000000000004,3237.9,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3233.9,3242.1000000000004,3238.6000000000004,-2,-1,87.5,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,223,223,30.4375,30.0,30.6875,31.0,0.1875,4.25,0.2109375,2.0,0,0,0,0.0,16,16,16,16,16,16,26,0,25,21,16,15,1,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:07,0x00000A11,True,can0,8,39.75219333333333,30.479043166666667,801.4,17.28,0.98,-2,user1,t_0,00:28,100,53 saat 29 dakika,['1000 km bakımı: Servise gidin.'],3280.6370239257812,15.5,36,0,1078.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.84,24.55,875,2507.8,5099.1,4.5,3234.1000000000004,3238.1000000000004,3238.3,3239.0,2.0,1358,9,200,68,3238.0,3237.8,3239.5,3240.2000000000003,68.0,-68.0,Enabled,0,200,207,3239.9,3235.0,0.1,55.1,54,26,48.5625,200,36,3240.6000000000004,3242.3,3242.3,3240.5,3238.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3234.1000000000004,3242.3,3238.9,-2,-1,87.5,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,227,227,30.375,31.5,30.6875,31.0,0.25,4.0,0.203125,2.0,0,0,0,0.0,16,16,16,16,16,16,27,0,25,21,16,15,1,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:08,0x00000A0D,True,can0,8,39.7521865,30.478998833333332,801.1,17.32,0.98,-2,user1,t_0,00:28,100,201 saat 1 dakika,['1000 km bakımı: Servise gidin.'],3330.202362060547,15.5,36,0,1078.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.84,24.55,875,2494.0,5098.700000000001,1.2000000000000002,3230.8,3235.0,3235.1000000000004,3235.4,3.0,1341,12,54,180,3234.7000000000003,3234.2000000000003,3236.6000000000004,3237.1000000000004,68.0,-68.0,Enabled,0,54,61,3236.9,3231.5,0.1,55.1,54,27,48.5,54,146,3237.8,3239.3,3239.3,3237.1000000000004,3235.1000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3230.8,3239.3,3235.7000000000003,-2,-1,87.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,233,233,35.625,39.0625,35.125,41.0,0.25,4.625,0.23046875,3.0,0,0,0,0.0,16,16,16,16,16,16,27,0,25,21,16,15,1,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:09,0x00000A03,True,can0,8,39.75218016666667,30.478954833333333,801.0,17.32,0.98,0,user1,t_0,00:28,100,160 saat 49 dakika,['1000 km bakımı: Servise gidin.'],3374.3089447021484,15.0,36,0,1078.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.84,24.55,875,2495.2000000000003,5098.0,1.5,3230.9,3235.0,3235.3,3235.5,3.0,1308,12,154,247,3234.9,3234.9,3236.6000000000004,3237.2000000000003,68.0,-68.0,Enabled,0,154,161,3237.0,3231.6000000000004,0.0,55.1,54,26,48.5,154,245,3237.8,3239.1000000000004,3239.4,3237.2000000000003,3235.3,0.0,0.0,0.0,0.1,0.0,0.30000000000000004,0.1,0,2,0,3,1,1,2,3,3230.9,3239.4,3235.8,-2,-1,87.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,238,238,34.625,40.0,35.125,40.6875,0.25,4.4375,0.2265625,3.0,0,0,0,0.0,16,16,16,16,16,16,26,0,25,21,16,15,1,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:10,0x00000A04,True,can0,8,39.752173166666665,30.478912333333334,801.0,17.1,0.98,0,user1,t_0,00:28,100,126 saat 58 dakika,['1000 km bakımı: Servise gidin.'],3417.488296508789,15.0,36,0,1078.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.84,24.55,875,2496.4,5098.3,1.9000000000000001,3230.9,3234.9,3235.5,3235.9,3.0,1284,12,254,67,3235.0,3235.4,3236.8,3237.2000000000003,68.0,-68.0,Enabled,0,254,5,3237.2000000000003,3231.8,0.0,55.1,54,27,48.5,254,90,3238.1000000000004,3239.2000000000003,3239.6000000000004,3237.5,3235.5,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3230.9,3239.6000000000004,3236.0,-2,-1,87.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,243,243,33.25,39.875,35.125,40.6875,0.3125,4.4375,0.2265625,3.0,0,0,0,0.0,16,16,16,16,16,16,27,0,25,21,16,15,1,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:11,0x00000A07,True,can0,8,39.752166333333335,30.478870333333333,800.9,17.1,0.98,0,user1,t_0,00:28,100,134 saat 1 dakika,['1000 km bakımı: Servise gidin.'],3459.933807373047,14.5,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.84,24.55,875,2496.0,5098.200000000001,1.8,3231.5,3235.2000000000003,3235.8,3236.3,3.0,1266,12,98,148,3235.2000000000003,3236.4,3237.1000000000004,3237.4,68.0,-68.0,Enabled,0,98,105,3237.5,3232.0,0.0,55.1,54,26,48.5,98,189,3238.2000000000003,3239.6000000000004,3240.0,3238.0,3235.5,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3231.3,3240.0,3236.3,-2,-1,87.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,248,248,37.125,39.125,35.125,40.6875,0.125,4.375,0.21875,3.0,0,0,0,0.0,16,16,16,16,16,16,27,0,25,21,16,15,1,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:12,0x00000A0D,True,can0,8,39.752159666666664,30.478829333333334,800.9,17.17,0.98,-2,user1,t_0,00:28,100,109 saat 39 dakika,['1000 km bakımı: Servise gidin.'],3501.556365966797,14.0,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.84,24.55,875,2497.5,5098.1,2.2,3231.8,3235.6000000000004,3235.8,3236.6000000000004,3.0,1238,11,198,219,3235.2000000000003,3236.7000000000003,3237.3,3237.7000000000003,68.0,-68.0,Enabled,0,198,205,3237.5,3232.6000000000004,0.0,55.1,54,27,48.5,198,34,3238.5,3239.7000000000003,3240.0,3238.1000000000004,3235.8,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3231.8,3240.0,3236.5,-2,-1,87.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,253,253,33.6875,41.8125,35.125,40.6875,0.375,4.125,0.2109375,3.0,0,0,0,0.0,16,16,16,16,16,16,26,0,25,21,16,15,1,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:13,0x00000A03,True,can0,8,39.7521525,30.478789833333334,801.1,17.17,0.98,-2,user1,t_0,00:28,100,109 saat 25 dakika,['1000 km bakımı: Servise gidin.'],3542.4237060546875,14.0,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.830000000000002,24.54,875,2497.6000000000004,5098.900000000001,2.2,3232.2000000000003,3235.7000000000003,3235.8,3236.8,3.0,1222,11,42,47,3235.4,3236.8,3237.7000000000003,3237.8,68.0,-68.0,Enabled,0,42,49,3237.5,3232.8,0.1,55.1,54,26,48.5,42,133,3238.9,3239.9,3240.0,3238.4,3236.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3232.2000000000003,3240.0,3236.7000000000003,-2,-1,87.5,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,2,2,36.8125,40.875,35.125,40.6875,0.0625,4.125,0.20703125,3.0,0,0,0,0.0,16,16,16,16,16,16,27,0,25,21,16,15,1,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:14,0x00000A0D,True,can0,8,39.7521475,30.47875,800.7,17.24,0.98,-2,user1,t_0,00:28,100,120 saat 22 dakika,['1000 km bakımı: Servise gidin.'],3583.159866333008,14.0,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.830000000000002,24.54,875,2497.3,5098.8,2.0,3232.1000000000004,3236.2000000000003,3236.3,3237.3,3.0,1219,11,142,144,3235.8,3235.3,3237.6000000000004,3238.3,68.0,-68.0,Enabled,0,142,149,3238.1000000000004,3233.3,0.0,55.1,54,27,48.5,142,234,3238.9,3240.4,3240.6000000000004,3238.8,3236.3,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3232.1000000000004,3240.6000000000004,3237.0,-2,-1,87.5,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,7,7,36.9375,40.3125,35.125,40.6875,0.0625,4.25,0.21484375,3.0,0,0,0,0.0,16,16,16,16,16,16,27,0,25,21,16,15,1,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:15,0x191071FA,True,can0,8,39.75214183333333,30.4787105,800.5,17.24,0.98,-2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],3618.760711669922,14.0,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.830000000000002,24.54,875,2472.9,5098.3,-3.9000000000000004,3227.4,3231.4,3231.1000000000004,3232.5,5.0,1222,19,231,20,3231.0,3229.9,3232.9,3233.5,68.0,-68.0,Enabled,0,231,238,3233.0,3228.4,0.0,55.1,54,27,48.4375,231,66,3234.3,3235.5,3235.4,3233.9,3231.5,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,2,3227.4,3235.5,3232.1000000000004,-2,-1,87.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,11,11,41.25,51.875,39.5625,50.8125,-0.0625,4.375,0.22265625,4.0,0,0,0,0.0,16,16,16,16,16,16,27,0,25,21,16,15,1,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:16,0x00000A02,True,can0,8,39.7521355,30.478670833333332,800.5,17.02,0.98,-2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],3664.6729736328125,14.0,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.830000000000002,24.54,875,2454.1,5098.6,-8.5,3221.5,3225.8,3225.2000000000003,3226.3,6.0,1235,23,86,164,3225.4,3223.5,3227.3,3227.9,68.0,-68.0,Enabled,0,86,93,3227.2000000000003,3222.3,0.0,55.1,54,27,48.375,86,176,3228.8,3229.7000000000003,3229.9,3227.7000000000003,3225.8,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0,2,0,3,1,1,2,3,3221.5,3229.9,3226.2000000000003,-2,-1,87.5,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,17,17,49.75,63.375,48.4375,63.9375,-0.0625,5.6875,0.2890625,6.0,0,0,0,0.0,17,17,17,17,17,17,27,0,25,20,16,15,2,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:17,0x00000A0D,True,can0,8,39.75212883333333,30.4786315,800.7,17.02,0.98,0,user1,t_0,00:28,100,28 saat 19 dakika,['1000 km bakımı: Servise gidin.'],3705.854034423828,13.5,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.830000000000002,24.54,875,2523.4,5098.700000000001,8.5,3236.5,3240.4,3240.8,3241.2000000000003,7.0,1199,1,186,110,3240.3,3241.3,3241.9,3242.5,68.0,-68.0,Enabled,0,186,193,3242.3,3237.3,0.1,55.1,54,27,48.625,186,24,3243.2000000000003,3244.6000000000004,3244.7000000000003,3243.0,3240.8,0.1,0.0,0.0,0.1,0.0,0.2,0.1,0,2,0,3,1,1,2,3,3236.5,3244.7000000000003,3241.3,-2,-1,87.5,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,22,22,21.8125,0.6875,21.8125,66.125,0.6875,2.8125,0.140625,7.0,0,0,0,0.0,17,17,17,17,17,17,26,0,25,21,16,14,2,255,0,0,0,0,0,0,62,2.1,3,2008
