Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:53:32,0x191CFF71,True,can0,8,39.747286833333334,30.474864,820.1,27.2,4.56,0,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],6.0,895,17,193,180,68.0,-68.0,Enabled,0,193,200,57,16,48.6875,193,24,26808.351791381836,44.97,43.22,1466,2477.5,5098.3,-2.8000000000000003,3250.0,3253.4,3252.9,3253.8,10.5,64,0,1059.2,Load_Mode,Not_PreCharge,3254.4,3251.4,3250.2000000000003,3249.7000000000003,3250.6000000000004,3246.7000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3254.0,3253.5,3252.7000000000003,3252.6000000000004,3251.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3246.7000000000003,3254.4,3251.8,0,0,146.6,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,86,86,49.625,60.5,48.4375,60.75,0.0625,4.3125,0.21875,6.0,24,24,24,24,24,24,16,0,30,26,13,17,7,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:33,0x00000A00,True,can0,8,39.74726283333333,30.474862,820.0,27.2,4.56,0,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],6.0,847,17,37,232,68.0,-68.0,Enabled,0,37,44,57,16,48.6875,37,124,26837.090255737305,44.97,43.22,1466,2480.2000000000003,5098.400000000001,-2.2,3251.2000000000003,3254.8,3253.3,3255.1000000000004,9.5,64,0,1059.2,Load_Mode,Not_PreCharge,3255.7000000000003,3252.9,3251.7000000000003,3251.0,3251.4,3248.0,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3255.2000000000003,3254.6000000000004,3253.5,3253.7000000000003,3253.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3248.0,3255.7000000000003,3253.0,0,0,146.6,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,91,91,47.3125,62.1875,48.4375,60.8125,0.125,4.0,0.203125,6.0,23,23,23,23,23,23,17,0,30,26,13,18,5,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:34,0x1918FF71,True,can0,8,39.747241333333335,30.474864833333335,819.5,26.33,4.56,0,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],8.0,837,19,137,100,68.0,-68.0,Enabled,0,136,143,57,17,48.6875,136,224,26865.137603759766,44.97,43.22,1466,2471.6000000000004,5098.400000000001,-4.3,3249.5,3253.3,3251.5,3253.2000000000003,9.5,64,0,1059.2,Load_Mode,Not_PreCharge,3254.0,3249.4,3249.5,3249.3,3249.5,3246.0,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3253.4,3253.0,3251.7000000000003,3251.8,3251.4,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0,2,0,2,1,10,1,5,3246.0,3254.0,3251.1000000000004,0,0,146.6,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,96,96,53.25,65.9375,52.875,66.1875,0.125,4.4375,0.21875,7.0,22,22,22,22,22,22,17,0,30,26,13,18,4,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:35,0x00000A00,True,can0,8,39.747215,30.474868333333333,820.5,26.33,4.56,0,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],4.0,835,10,232,120,68.0,-68.0,Enabled,0,232,239,57,17,48.8125,232,66,26892.017532348633,44.96,43.21,1466,2471.4,5098.1,-4.3,3248.9,3253.0,3251.6000000000004,3252.7000000000003,9.5,64,0,1059.2,Load_Mode,Not_PreCharge,3254.0,3248.5,3249.2000000000003,3248.9,3249.5,3245.6000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3252.9,3252.8,3251.8,3251.3,3251.2000000000003,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,2,1,10,1,5,3245.6000000000004,3254.0,3250.7000000000003,0,0,146.6,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,101,101,54.0625,63.5,52.875,64.1875,0.25,4.4375,0.22265625,7.0,22,22,22,22,22,22,17,0,30,26,13,18,4,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:36,0x1918FF71,True,can0,8,39.747194666666665,30.474867833333334,820.1,27.27,4.56,0,user1,0,01:16,100,303 saat 4 dakika,['1000 km bakımı: Servise gidin.'],10.0,761,29,76,4,68.0,-68.0,Enabled,0,75,82,57,16,48.6875,75,162,26917.9334564209,44.96,43.21,1466,2491.3,5098.6,0.6000000000000001,3255.2000000000003,3259.5,3259.0,3259.8,8.5,64,0,1059.2,Load_Mode,Not_PreCharge,3260.7000000000003,3256.3,3256.4,3256.4,3257.2000000000003,3252.9,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3259.3,3259.8,3258.9,3258.7000000000003,3258.1000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3252.9,3260.7000000000003,3257.8,0,0,146.6,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,106,106,57.375,96.25,57.3125,95.3125,-0.125,3.5,0.171875,8.0,22,22,22,21,21,21,17,0,30,25,13,18,4,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:37,0x1918FF71,True,can0,8,39.747175166666665,30.474872333333334,820.4,27.27,4.56,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],25.0,846,74,181,225,68.0,-68.0,Enabled,0,180,187,57,17,47.9375,180,255,26946.06573486328,44.96,43.21,1466,2281.4,5098.1,-50.800000000000004,3212.3,3215.2000000000003,3214.3,3215.1000000000004,9.5,64,0,1059.3,Load_Mode,Not_PreCharge,3216.6000000000004,3208.0,3209.8,3208.0,3210.7000000000003,3206.7000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3216.9,3213.5,3213.7000000000003,3212.5,3213.2000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,10,2,1,3206.7000000000003,3216.9,3212.4,0,0,146.6,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,111,111,96.75,151.4375,95.25,153.25,-0.0625,6.4375,0.328125,23.0,22,22,22,22,22,22,17,0,30,25,13,18,3,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:38,0x191CFF71,True,can0,8,39.74715583333333,30.474882333333333,820.6,27.0,4.56,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],26.0,973,84,26,223,68.0,-68.0,Enabled,0,26,33,57,17,47.8125,26,99,26977.218536376953,44.95,43.2,1466,2241.3,5098.0,-60.6,3201.9,3203.5,3202.6000000000004,3205.2000000000003,11.0,64,0,1059.3,Load_Mode,Not_PreCharge,3207.0,3200.1000000000004,3199.0,3196.0,3198.8,3196.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3206.6000000000004,3201.6000000000004,3202.2000000000003,3202.2000000000003,3203.3,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0,2,0,2,1,8,1,5,3196.0,3207.0,3201.7000000000003,0,0,146.6,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,26.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,116,116,101.6875,167.4375,101.125,165.3125,0.0,7.5625,0.375,26.0,26,26,26,25,25,25,16,0,30,25,13,18,6,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:39,0x00000203,False,can0,8,39.747138166666666,30.474903166666667,820.7,27.0,4.56,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],26.0,1102,94,125,206,68.0,-68.0,Enabled,0,125,132,57,17,47.5625,125,194,27011.103256225586,44.95,43.2,1465,2222.2000000000003,5098.200000000001,-65.3,3193.4,3195.0,3192.2000000000003,3197.1000000000004,12.5,64,0,1059.3,Load_Mode,Not_PreCharge,3196.6000000000004,3185.9,3188.1000000000004,3186.2000000000003,3188.1000000000004,3188.2000000000003,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3197.6000000000004,3192.6000000000004,3192.0,3193.7000000000003,3193.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,2,1,6,2,1,3185.9,3197.6000000000004,3191.9,0,0,146.5,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,26.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,121,121,102.625,164.375,101.125,165.3125,-0.0625,8.4375,0.43359375,26.0,28,28,28,27,27,27,17,0,30,26,13,18,9,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:40,0x191171FA,True,can0,8,39.74712566666667,30.474934166666667,820.9,27.16,4.56,6,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],27.0,1290,110,224,14,68.0,-68.0,Enabled,0,224,231,58,16,47.375,224,34,27051.30827331543,44.94,43.19,1465,2142.9,5097.8,-84.7,3177.7000000000003,3180.3,3176.6000000000004,3182.7000000000003,15.0,64,0,1059.3,Load_Mode,Not_PreCharge,3181.3,3158.1000000000004,3170.4,3170.8,3172.2000000000003,3174.0,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3181.9,3177.7000000000003,3176.5,3178.6000000000004,3177.4,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,6,1,4,3158.1000000000004,3182.7000000000003,3175.7000000000003,0,0,146.5,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,27.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,126,126,97.6875,170.25,103.0625,170.4375,0.0,9.9375,0.515625,27.0,29,29,29,29,29,29,17,0,31,26,13,18,11,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:41,0x1919FF71,True,can0,8,39.747120333333335,30.474975,821.0,27.16,4.56,6,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],25.0,1468,112,70,8,68.0,-68.0,Enabled,0,70,77,58,17,47.3125,69,135,27097.636978149414,44.93,43.18,1465,2110.8,5096.900000000001,-92.5,3170.9,3173.5,3168.8,3174.3,17.0,64,0,1059.3,Load_Mode,Not_PreCharge,3175.3,3156.2000000000003,3163.7000000000003,3163.1000000000004,3164.2000000000003,3165.2000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3175.5,3170.2000000000003,3168.7000000000003,3170.0,3171.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,6,2,1,3156.2000000000003,3175.5,3168.7000000000003,0,0,146.5,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,131,131,109.0,165.4375,101.125,164.375,-1.25,10.875,0.56640625,26.0,31,31,31,30,30,30,17,0,31,27,13,18,12,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:42,0x191071FA,True,can0,8,39.747117,30.475019333333332,821.0,27.55,4.56,7,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],26.0,1639,129,169,56,66.75,-66.75,Enabled,2,169,178,58,17,47.0625,169,231,27149.512237548828,44.92,43.17,1465,2072.6,5097.700000000001,-101.9,3159.5,3161.8,3157.9,3161.8,19.0,64,0,1059.3,Load_Mode,Not_PreCharge,3165.5,3144.5,3152.1000000000004,3150.9,3152.8,3152.2000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3164.4,3158.5,3157.4,3157.3,3161.1000000000004,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,6,1,5,3144.5,3165.5,3157.1000000000004,0,0,146.5,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,26.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,136,136,111.1875,172.1875,101.125,165.4375,-1.1875,11.625,0.60546875,26.0,31,31,31,30,30,30,17,0,31,27,13,18,13,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:43,0x191271FA,True,can0,8,39.747114,30.475071,820.8,27.55,4.56,9,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],25.0,1761,133,241,238,61.125,-61.125,Enabled,2,241,250,58,17,46.9375,241,45,27190.503341674805,44.910000000000004,43.160000000000004,1464,2054.2000000000003,5097.3,-106.4,3154.7000000000003,3155.8,3154.0,3159.7000000000003,20.5,64,0,1059.3,Load_Mode,Not_PreCharge,3162.1000000000004,3143.4,3149.3,3146.0,3149.4,3150.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3160.1000000000004,3153.6000000000004,3154.0,3155.2000000000003,3157.8,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0,2,0,2,1,6,1,5,3143.4,3162.1000000000004,3153.6000000000004,0,0,146.4,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,140,140,96.375,151.375,99.1875,159.875,-0.9375,13.8125,0.703125,25.0,32,32,32,31,31,31,17,0,31,28,13,18,13,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:44,0x1919FF71,True,can0,8,39.74711216666667,30.475127333333333,820.8,27.0,4.56,7,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],23.0,1959,132,114,21,53.0,-53.0,Enabled,2,114,123,58,17,47.125,113,176,27270.323822021484,44.9,43.15,1464,2048.9,5097.200000000001,-107.60000000000001,3151.3,3153.7000000000003,3151.3,3153.0,22.5,64,0,1059.3,Load_Mode,Not_PreCharge,3155.3,3136.2000000000003,3143.0,3141.9,3145.9,3143.2000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3155.8,3150.1000000000004,3150.2000000000003,3148.8,3151.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,6,2,1,3136.2000000000003,3155.8,3148.7000000000003,0,0,146.4,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,23.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,146,146,101.6875,147.4375,95.25,149.0625,-1.0625,14.0625,0.73828125,23.0,32,32,32,31,31,31,17,0,31,28,13,19,13,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:45,0x191071FA,True,can0,8,39.747111833333335,30.475189166666667,820.6,27.0,4.56,7,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],21.0,2084,125,213,207,47.9375,-47.9375,Enabled,2,213,222,58,17,46.875,213,16,27338.11215209961,44.89,43.14,1464,2039.1000000000001,5096.3,-110.10000000000001,3150.8,3151.1000000000004,3148.8,3155.3,24.0,64,0,1059.3,Load_Mode,Not_PreCharge,3155.7000000000003,3137.9,3143.8,3140.0,3143.8,3145.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3155.9,3148.0,3148.5,3150.6000000000004,3151.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,6,2,1,3137.9,3155.9,3148.4,0,0,146.4,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,151,151,93.25,140.5,93.3125,144.125,-0.5625,14.5,0.76171875,22.0,31,31,31,31,31,31,17,0,31,28,13,19,12,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:46,0x191AFF71,True,can0,8,39.747112666666666,30.475255166666667,820.7,27.09,4.56,6,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],20.0,2182,127,57,135,43.9375,-43.9375,Enabled,2,57,66,58,17,46.75,57,114,27409.488189697266,44.88,43.13,1463,2097.6,5096.5,-95.7,3155.3,3156.9,3152.4,3156.8,25.0,64,0,1059.3,Load_Mode,Not_PreCharge,3155.5,3132.1000000000004,3146.6000000000004,3146.0,3147.5,3147.7000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3159.7000000000003,3154.0,3152.2000000000003,3152.5,3151.3,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0,2,0,2,1,6,2,1,3132.1000000000004,3159.7000000000003,3151.1000000000004,0,0,146.3,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,156,156,90.6875,139.75,89.375,133.1875,-1.4375,14.8125,0.77734375,20.0,31,31,31,30,30,30,17,0,31,28,13,19,12,255,0,0,0,0,0,0.0,0,0,0,0,3
