Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:40:06,0x191CFF71,True,can0,8,39.74710733333333,30.476649666666667,834.1,24.51,10.41,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],38.8125,-38.8125,Enabled,2,227,236,52,9,47.625,227,28,-8080.14518737793,26.5,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,15.0,2314,95,227,69,47.17,45.49,1538,2161.4,5097.700000000001,-80.2,3171.6000000000004,3174.2000000000003,3172.7000000000003,3176.1000000000004,3179.0,3164.9,3166.2000000000003,3164.2000000000003,3167.9,3166.6000000000004,0.1,55.1,3176.0,3170.2000000000003,3170.7000000000003,3171.0,3173.3,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,8,1,5,3164.2000000000003,3179.0,3170.9,-1,-1,153.8,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,152,152,18,19,18,18,18,18,9,0,17,18,10,13,5,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,81.0,112.6875,77.75,108.0,-0.1875,14.0625,0.70703125,15.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:07,0x00000201,False,can0,8,39.74710733333333,30.476725666666667,833.9,24.51,10.41,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],36.6875,-36.6875,Enabled,2,70,79,52,9,47.875,70,131,-8002.212799072266,27.0,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,9.0,2346,59,70,68,47.17,45.49,1538,2275.0,5097.400000000001,-52.300000000000004,3190.7000000000003,3193.0,3191.5,3194.8,3196.0,3185.9,3187.6000000000004,3184.7000000000003,3187.6000000000004,3185.8,0.1,55.1,3195.3,3190.3,3190.1000000000004,3190.4,3190.8,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,8,1,5,3184.7000000000003,3196.0,3190.3,-1,-1,153.8,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,157,157,19,19,19,19,19,19,9,0,17,18,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,67.3125,88.9375,68.5,82.5625,-0.3125,13.75,0.671875,11.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:08,0x191AFF71,True,can0,8,39.74710683333333,30.476803,833.8,24.35,10.36,0,user1,t_1,01:36,100,27 saat 57 dakika,['1000 km bakımı: Servise gidin.'],41.625,-41.625,Enabled,2,160,169,52,8,48.625,160,233,-7934.633712768555,26.0,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,1.0,2261,7,160,148,47.160000000000004,45.480000000000004,1538,2514.6000000000004,5098.3,6.300000000000001,3241.5,3245.6000000000004,3244.9,3246.0,3246.4,3243.2000000000003,3242.2000000000003,3242.0,3243.0,3238.7000000000003,0.1,55.1,3245.6000000000004,3245.5,3244.1000000000004,3243.8,3242.5,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3238.7000000000003,3246.4,3243.6000000000004,-1,-1,153.8,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,161,161,18,19,18,18,18,18,8,0,17,18,10,13,5,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.25,25.625,30.6875,24.625,0.8125,7.6875,0.390625,2.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:09,0x1918FF71,True,can0,8,39.747107166666666,30.4768785,833.6,24.35,10.36,-2,user1,t_1,01:36,100,16 saat 7 dakika,['1000 km bakımı: Servise gidin.'],47.6875,-47.6875,Enabled,0,10,17,52,8,48.75,10,85,-7856.184860229492,24.5,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,2102,1,11,74,47.160000000000004,45.480000000000004,1538,2533.5,5098.0,10.9,3251.3,3255.7000000000003,3255.3,3256.0,3256.4,3254.3,3253.2000000000003,3253.2000000000003,3253.7000000000003,3249.1000000000004,0.1,55.1,3255.3,3256.1000000000004,3254.7000000000003,3254.3,3252.9,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0,2,0,2,1,10,1,5,3249.1000000000004,3256.4,3254.1000000000004,-1,-1,153.8,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,166,166,16,16,16,16,16,16,9,0,17,18,10,13,3,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.5,-1.375,21.8125,0.0,1.25,4.3125,0.2265625,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:10,0x191CFF71,True,can0,8,39.74710783333333,30.476949833333332,833.6,24.02,10.32,-2,user1,t_1,01:36,100,15 saat 17 dakika,['1000 km bakımı: Servise gidin.'],53.875,-53.875,Enabled,0,115,122,52,9,48.8125,115,192,-7785.76350402832,22.5,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1958,1,115,33,47.160000000000004,45.480000000000004,1538,2535.7000000000003,5099.0,11.5,3253.4,3258.0,3257.5,3258.2000000000003,3258.8,3257.0,3255.4,3255.5,3256.0,3251.3,0.1,55.1,3257.5,3258.2000000000003,3256.9,3256.6000000000004,3255.2000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3251.3,3258.8,3256.3,-1,-1,153.8,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,172,172,15,15,15,15,15,15,9,0,17,18,10,13,3,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.125,2.1875,21.8125,0.0,1.25,3.625,0.19140625,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:11,0x191CFF71,True,can0,8,39.747109333333334,30.477017,833.5,24.02,10.32,-2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],55.125,-55.125,Enabled,2,215,224,52,8,47.875,215,19,-7721.725189208984,22.0,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,14.0,1920,78,215,140,47.160000000000004,45.480000000000004,1538,2303.2000000000003,5098.5,-45.5,3207.4,3210.4,3209.3,3210.9,3213.6000000000004,3203.3,3206.1000000000004,3203.9,3206.0,3202.6000000000004,0.1,55.1,3212.1000000000004,3208.3,3208.1000000000004,3207.2000000000003,3209.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3202.6000000000004,3213.6000000000004,3207.8,-1,-1,153.8,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,177,177,15,15,15,14,15,14,8,0,17,18,10,13,2,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,67.375,101.375,68.5,97.5625,0.5,9.5,0.484375,11.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:12,0x191CFF71,True,can0,8,39.74711516666667,30.477080333333333,833.5,24.59,10.32,0,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],52.8125,-52.8125,Enabled,2,59,68,52,9,47.6875,59,117,-7657.107818603516,22.5,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,16.0,1963,89,59,71,47.15,45.47,1537,2209.5,5098.5,-68.4,3186.5,3189.5,3187.0,3187.8,3191.7000000000003,3181.2000000000003,3182.5,3180.3,3182.6000000000004,3178.9,0.1,55.1,3191.0,3186.0,3185.4,3183.5,3186.3,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3178.9,3191.7000000000003,3185.3,-1,-1,153.70000000000002,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,182,182,17,16,16,16,16,16,9,0,17,17,10,13,2,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,78.8125,111.1875,80.0625,112.875,0.1875,12.125,0.62109375,16.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:13,0x191CFF71,True,can0,8,39.747129,30.477142333333333,833.3,24.59,10.32,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],49.875,-49.875,Enabled,2,159,168,52,9,47.5,159,214,-7590.208297729492,23.5,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,17.0,2038,98,159,15,47.15,45.47,1537,2174.8,5097.900000000001,-76.9,3176.2000000000003,3176.9,3174.8,3178.8,3181.4,3170.6000000000004,3172.1000000000004,3167.7000000000003,3170.2000000000003,3169.4,0.1,55.1,3180.9,3173.7000000000003,3173.5,3174.1000000000004,3175.9,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,8,1,5,3167.7000000000003,3181.4,3174.4,-1,-1,153.70000000000002,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,187,187,18,18,18,18,18,18,9,0,17,17,10,13,5,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,85.25,123.8125,82.375,118.0625,-0.25,12.375,0.63671875,17.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:14,0x191CFF71,True,can0,8,39.747155,30.477199666666667,833.3,24.41,10.32,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],47.6875,-47.6875,Enabled,2,3,12,52,9,47.375,3,56,-7520.989685058594,24.0,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,16.0,2092,97,3,153,47.14,45.46,1537,2191.0,5098.0,-72.9,3177.2000000000003,3180.2000000000003,3178.7000000000003,3183.1000000000004,3181.5,3160.5,3170.1000000000004,3170.9,3174.1000000000004,3174.1000000000004,0.1,55.1,3181.0,3176.7000000000003,3176.9,3178.2000000000003,3176.1000000000004,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,4,3160.5,3183.1000000000004,3175.9,-1,-1,153.70000000000002,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,192,192,19,19,19,19,19,19,9,0,18,18,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,84.875,116.875,80.0625,112.4375,-0.125,12.9375,0.6640625,16.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:15,0x00000A01,True,can0,8,39.7471915,30.4772495,833.4,24.41,10.32,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],44.75,-44.75,Enabled,2,97,106,52,9,47.25,97,148,-7454.362213134766,25.0,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,17.0,2168,105,97,91,47.13,45.45,1537,2155.5,5097.400000000001,-81.60000000000001,3171.8,3173.2000000000003,3166.1000000000004,3171.2000000000003,3173.5,3164.2000000000003,3164.9,3162.3,3161.7000000000003,3161.7000000000003,0.1,55.1,3175.6000000000004,3169.0,3165.3,3165.9,3167.8,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,9,2,1,3161.7000000000003,3175.6000000000004,3167.6000000000004,-1,-1,153.70000000000002,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,196,196,20,20,20,19,19,19,9,0,18,18,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,74.5625,126.0625,82.375,118.5,0.25,13.125,0.68359375,17.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:16,0x191171FA,True,can0,8,39.74723683333333,30.47728783333333,833.6,24.57,10.28,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],41.75,-41.75,Enabled,2,193,202,52,9,47.25,193,244,-7384.2626953125,26.0,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,17.0,2231,107,193,252,47.12,45.44,1536,2144.9,5097.5,-84.2,3163.5,3166.2000000000003,3164.4,3170.3,3170.6000000000004,3149.2000000000003,3157.4,3157.0,3159.7000000000003,3161.0,0.1,55.1,3168.0,3162.9,3163.1000000000004,3164.8,3165.2000000000003,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,5,3149.2000000000003,3170.6000000000004,3162.8,-1,-1,153.60000000000002,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,201,201,20,20,20,20,20,20,9,0,18,18,10,13,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,84.375,117.0625,82.375,118.0,-0.1875,13.9375,0.71484375,17.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:17,0x191CFF71,True,can0,8,39.74728916666667,30.477317,833.4,24.57,10.28,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],38.6875,-38.6875,Enabled,2,47,56,52,9,47.4375,47,101,-7300.705612182617,27.0,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,16.0,2316,103,47,172,47.11,45.43,1536,2138.6,5097.8,-85.80000000000001,3161.5,3164.6000000000004,3161.5,3162.2000000000003,3165.4,3148.8,3155.0,3153.6000000000004,3156.3,3152.9,0.1,55.1,3166.0,3160.3,3159.6000000000004,3157.2000000000003,3159.9,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,2,1,3148.8,3166.0,3158.9,-1,-1,153.60000000000002,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,207,207,20,20,20,20,20,20,9,0,18,18,10,13,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,91.75,117.8125,82.375,118.0,-0.75,14.5,0.75390625,17.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:18,0x191CFF71,True,can0,8,39.74734383333333,30.477343833333332,833.2,24.46,10.28,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],34.5625,-34.5625,Enabled,2,147,156,52,9,47.25,147,198,-7221.725738525391,28.0,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,16.0,2408,107,147,112,47.11,45.43,1536,2156.1,5097.6,-81.4,3165.2000000000003,3168.0,3164.0,3163.9,3167.0,3148.6000000000004,3159.1000000000004,3157.1000000000004,3158.9,3154.9,0.1,55.1,3169.6000000000004,3163.7000000000003,3162.2000000000003,3159.2000000000003,3161.4,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,2,1,3148.6000000000004,3169.6000000000004,3161.5,-1,-1,153.60000000000002,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,212,212,21,21,21,20,20,20,9,0,18,18,10,13,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,71.625,112.1875,80.0625,112.75,-0.5,14.75,0.76953125,16.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:19,0x191071FA,True,can0,8,39.74740116666667,30.477371166666668,832.8,24.46,10.28,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],33.125,-33.125,Enabled,2,246,255,52,9,47.4375,246,44,-7140.067977905273,28.5,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,14.0,2480,98,246,241,47.1,45.42,1536,2163.4,5097.8,-79.7,3168.8,3170.7000000000003,3167.7000000000003,3170.9,3174.5,3167.6000000000004,3163.6000000000004,3160.9,3163.2000000000003,3161.5,0.1,55.1,3173.4,3167.1000000000004,3166.2000000000003,3165.8,3169.0,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,8,1,5,3160.9,3174.5,3167.3,-1,-1,153.60000000000002,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,217,217,20,21,20,20,20,20,9,0,18,19,10,13,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,70.6875,109.25,75.4375,100.5625,-0.25,14.8125,0.765625,14.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:20,0x191CFF71,True,can0,8,39.74746066666667,30.477398333333333,832.7,24.35,10.23,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],33.0625,-33.0625,Enabled,2,91,100,52,9,47.4375,91,145,-7056.886383056641,29.0,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,12.0,2501,83,91,60,47.09,45.410000000000004,1535,2224.6,5098.0,-64.7,3179.8,3181.0,3175.4,3179.6000000000004,3182.5,3173.1000000000004,3174.7000000000003,3171.0,3171.2000000000003,3170.5,0.1,55.1,3184.0,3177.3,3174.6000000000004,3174.7000000000003,3177.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,2,1,3170.5,3184.0,3176.4,-1,-1,153.5,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,222,222,20,20,20,20,20,20,9,0,18,19,10,13,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,65.0625,94.4375,70.8125,90.5625,0.0625,14.375,0.71875,12.0,0,0,0,0.0,0,0,0,0,2
