Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,FaultCode,FaultData,SEQ_Fault,CS_Fault,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:22:05,0x00000A03,True,can0,8,39.747142,30.4750435,820.1,8.32,-5.99,9,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18924.593475341797,17.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,30.0,1514,144,203,43,68.0,-68.0,Enabled,0,202,209,50,7,45.5,202,221,0,0,0,0,28,No Fault,0,99,99,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.29,36.34,1249,1993.3000000000002,5096.900000000001,-121.30000000000001,3049.5,3058.6000000000004,3056.2000000000003,3058.8,3057.0,3050.2000000000003,3069.3,3069.3,3065.9,3053.9,0.2,55.1,3060.5,3061.4,3062.6000000000004,3057.8,3053.8,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0,2,0,2,1,1,1,7,3049.5,3069.3,3058.9,-5,-5,124.9,326.0,326.0,45.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,105.25,187.0,107.0,182.875,-0.5625,10.6875,0.57421875,29.0,0,0,0,0.0,24,23,23,23,23,23,7,0,27,22,1,10,13,255,0,0,2.1,3,2009
2025-02-25 09:22:06,0x00000A02,True,can0,8,39.747141666666664,30.47508983333333,820.2,8.32,-5.99,9,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18870.2296295166,20.0,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,30.0,1733,164,47,127,62.5,-62.5,Enabled,2,47,56,50,7,45.0,47,58,0,0,0,0,28,No Fault,0,104,104,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.28,36.33,1248,1888.6000000000001,5095.5,-146.9,3027.5,3038.1000000000004,3036.5,3038.7000000000003,3034.7000000000003,3029.2000000000003,3048.2000000000003,3048.6000000000004,3047.0,3033.5,0.2,55.1,3039.0,3040.7000000000003,3043.0,3037.6000000000004,3031.6000000000004,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3027.5,3048.6000000000004,3038.2000000000003,-5,-5,124.80000000000001,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,110.3125,182.75,108.9375,185.875,-0.9375,13.5,0.734375,30.0,0,0,0,0.0,25,25,25,24,24,24,7,0,27,22,1,10,14,255,0,0,2.1,3,2009
2025-02-25 09:22:07,0x00000A03,True,can0,8,39.747142,30.475143166666665,820.3,8.43,-5.99,9,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18808.44288635254,22.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,29.0,1961,180,147,200,53.125,-53.125,Enabled,2,147,156,50,7,44.875,147,156,0,1,0,1,29,No Fault,0,109,109,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.27,36.32,1248,1826.3000000000002,5096.1,-162.20000000000002,3010.7000000000003,3019.3,3018.3,3018.2000000000003,3012.7000000000003,3007.7000000000003,3033.0,3031.5,3028.9,3013.6000000000004,0.2,55.1,3022.8,3023.0,3025.2000000000003,3017.6000000000004,3009.6000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,1,7,3007.7000000000003,3033.0,3019.4,-5,-5,124.80000000000001,326.0,326.0,45.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711370,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,116.625,193.9375,108.9375,185.875,-1.6875,14.0,0.765625,30.0,0,0,0,0.0,26,26,26,25,25,25,7,0,27,23,1,11,15,255,0,0,0.4,3,2009
2025-02-25 09:22:08,0x00000A05,True,can0,8,39.747144,30.4752035,820.4,8.43,-5.99,9,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18739.83868408203,24.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,25.0,2132,159,247,131,46.375,-46.375,Enabled,2,246,255,50,7,45.25,246,5,0,1,0,1,29,No Fault,0,114,114,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.25,36.300000000000004,1247,1847.3000000000002,5096.0,-157.0,3015.4,3026.7000000000003,3026.5,3027.3,3021.1000000000004,3014.6000000000004,3037.5,3037.7000000000003,3037.4,3022.2000000000003,0.2,55.1,3027.5,3029.6000000000004,3033.2000000000003,3026.2000000000003,3018.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,2,1,6,1,8,3014.0,3036.7000000000003,3026.2000000000003,-5,-5,124.7,326.0,326.0,45.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711258,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,93.5625,156.25,101.125,165.0,0.0625,15.625,0.85546875,26.0,0,0,0,0.0,26,26,26,25,25,25,7,0,28,23,1,11,15,255,0,0,1.4000000000000001,3,2009
2025-02-25 09:22:09,0x191171FA,True,can0,8,39.747146666666666,30.475270666666667,820.6,8.32,-5.99,9,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18673.87614440918,26.0,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,24.0,2253,163,80,73,41.3125,-41.3125,Enabled,2,80,89,50,7,44.9375,80,90,0,1,0,1,30,No Fault,0,119,119,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.24,36.29,1247,1884.3000000000002,5095.8,-147.9,3017.6000000000004,3027.9,3027.8,3029.4,3023.5,3015.2000000000003,3036.6000000000004,3038.5,3037.9,3024.1000000000004,0.30000000000000004,55.1,3034.4,3034.7000000000003,3036.7000000000003,3031.0,3022.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,1,7,3021.2000000000003,3044.1000000000004,3031.7000000000003,-5,-5,124.7,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711255,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,98.125,149.75,97.1875,154.5625,-0.9375,16.125,0.875,24.0,0,0,0,0.0,25,25,25,24,24,24,7,0,28,23,1,11,14,255,0,0,0.1,3,2009
2025-02-25 09:22:10,0x00000A05,True,can0,8,39.747149666666665,30.475343,820.9,8.32,-5.99,7,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18588.47283935547,27.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,22.0,2394,155,191,30,35.625,-35.625,Enabled,2,191,200,51,7,44.9375,191,202,0,1,0,1,30,No Fault,0,124,124,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.22,36.27,1246,1896.6000000000001,5096.3,-144.9,3026.7000000000003,3035.7000000000003,3034.4,3036.9,3029.6000000000004,3023.0,3046.7000000000003,3047.1000000000004,3044.6000000000004,3032.0,0.1,55.1,3038.0,3039.0,3040.9,3035.6000000000004,3026.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,6,1,8,3026.3,3048.1000000000004,3036.1000000000004,-5,-5,124.60000000000001,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711263,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,87.75,145.5,93.3125,144.0,-0.0625,15.75,0.85546875,22.0,0,0,0,0.0,24,24,24,23,23,23,7,0,28,24,1,11,13,255,0,0,1.1,3,2009
2025-02-25 09:22:11,0x00000A0B,True,can0,8,39.747152666666665,30.475418833333332,821.0,8.24,-5.99,7,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18507.09767150879,28.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,21.0,2482,152,34,198,32.9375,-32.9375,Enabled,2,34,43,51,8,45.0625,34,48,0,1,0,1,30,No Fault,0,129,129,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.21,36.26,1246,1925.6000000000001,5095.6,-137.8,3024.2000000000003,3033.0,3031.9,3033.3,3026.2000000000003,3019.7000000000003,3044.9,3044.3,3042.3,3028.6000000000004,0.1,55.1,3035.7000000000003,3036.4,3038.6000000000004,3032.3,3023.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3024.3,3045.7000000000003,3036.6000000000004,-5,-5,124.60000000000001,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711308,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,90.375,147.125,91.3125,138.6875,-0.0625,15.6875,0.85546875,21.0,0,0,0,0.0,24,24,24,23,23,23,7,0,28,24,1,11,12,255,0,0,2.1,3,2009
2025-02-25 09:22:12,0x00000A0D,True,can0,8,39.74715466666667,30.475498666666667,821.3,8.24,-5.99,7,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18423.453186035156,29.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,20.0,2533,149,135,75,32.3125,-32.3125,Enabled,2,135,144,51,7,44.75,135,143,0,0,0,0,30,No Fault,0,134,134,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.2,36.25,1245,1944.1000000000001,5095.3,-133.3,3025.3,3029.4,3026.1000000000004,3032.9,3029.7000000000003,3032.9,3047.2000000000003,3041.6000000000004,3036.8,3027.5,0.2,55.1,3037.0,3033.6000000000004,3034.2000000000003,3031.7000000000003,3026.5,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0,2,0,3,1,1,1,7,3025.3,3047.2000000000003,3032.8,-6,-5,124.5,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711409,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,97.4375,140.6875,89.375,133.5,-1.75,16.8125,0.91796875,20.0,0,0,0,0.0,23,23,23,22,22,22,7,0,28,24,1,11,11,255,0,0,2.1,3,2009
2025-02-25 09:22:13,0x191CFF71,True,can0,8,39.74715466666667,30.475581,821.6,8.51,-5.99,6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18356.89222717285,30.0,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,19.0,2584,143,212,182,31.4375,-31.4375,Enabled,2,212,221,51,7,44.9375,212,223,0,0,0,0,30,No Fault,0,138,138,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.19,36.24,1245,1907.6000000000001,5096.1,-142.1,3019.4,3030.7000000000003,3028.5,3033.0,3024.0,3011.2000000000003,3040.8,3041.0,3039.3,3027.5,0.2,55.1,3031.1000000000004,3033.4,3035.4,3031.5,3020.7000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,6,1,8,3011.2000000000003,3041.0,3029.8,-5,-5,124.5,326.0,326.0,45.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711463,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,93.0,143.125,88.5,133.6875,-1.8125,16.9375,0.92578125,20.0,0,0,0,0.0,22,22,22,21,22,21,8,0,28,24,1,11,11,255,0,0,2.1,3,2009
2025-02-25 09:22:14,0x00000A01,True,can0,8,39.74715466666667,30.475665166666666,821.7,8.51,-5.99,6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18250.79327392578,30.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,19.0,2639,146,78,106,30.375,-30.375,Enabled,2,78,87,51,7,44.9375,78,89,0,0,0,0,30,No Fault,0,144,144,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.17,36.22,1245,1933.0,5096.0,-135.9,3027.7000000000003,3034.7000000000003,3030.6000000000004,3036.7000000000003,3033.5,3033.0,3047.9,3046.2000000000003,3041.0,3031.5,0.2,55.1,3039.0,3038.2000000000003,3038.2000000000003,3035.4,3030.2000000000003,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0,2,0,2,1,1,1,7,3027.7000000000003,3047.9,3036.2000000000003,-5,-5,124.5,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,93.75,133.0,87.0,128.375,-1.625,17.125,0.92578125,19.0,0,0,0,0.0,22,22,22,21,21,21,7,0,28,24,1,11,10,255,0,0,2.1,3,2009
2025-02-25 09:22:15,0x00000A02,True,can0,8,39.74715483333333,30.475751,822.0,8.32,-5.99,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18162.126068115234,31.0,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,18.0,2678,139,179,223,29.6875,-29.6875,Enabled,2,179,188,51,7,45.0625,179,192,0,0,0,0,30,No Fault,0,149,149,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.160000000000004,36.21,1244,1949.7,5095.5,-131.9,3026.0,3036.4,3036.4,3043.0,3038.3,3036.0,3046.6000000000004,3047.5,3046.8,3037.5,0.2,55.1,3037.7000000000003,3039.8,3043.1000000000004,3041.6000000000004,3035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3026.0,3047.5,3039.4,-6,-5,124.4,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,82.1875,121.0,84.6875,123.0,-0.4375,17.0625,0.921875,18.0,0,0,0,0.0,22,22,22,21,21,21,7,0,28,24,1,11,10,255,0,0,2.1,3,2009
2025-02-25 09:22:16,0x00000A01,True,can0,8,39.7471545,30.475838333333332,822.3,8.32,-5.99,6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18072.01805114746,31.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,18.0,2724,141,23,115,28.75,-28.75,Enabled,2,23,32,51,7,44.875,23,33,0,0,0,0,30,No Fault,0,154,154,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.15,36.2,1244,1947.8000000000002,5095.700000000001,-132.3,3025.3,3034.3,3037.3,3043.9,3036.5,3030.0,3046.5,3046.9,3048.0,3038.3,0.2,55.1,3037.2000000000003,3038.5,3044.1000000000004,3042.4,3033.5,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0,2,0,3,1,1,1,9,3025.3,3048.0,3038.8,-6,-5,124.4,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,97.0,125.375,84.6875,123.1875,-1.5625,17.3125,0.94140625,18.0,0,0,0,0.0,21,21,21,20,20,20,7,0,28,23,1,11,9,255,0,0,2.1,3,2009
2025-02-25 09:22:17,0x00000A02,True,can0,8,39.74715316666666,30.475927166666665,822.5,8.24,-5.99,6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-17980.81477355957,32.0,54,0,1064.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,18.0,2748,143,122,240,28.3125,-28.3125,Enabled,2,122,131,51,8,45.1875,122,138,0,0,0,0,30,No Fault,0,159,159,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.13,36.18,1243,1954.8000000000002,5095.900000000001,-130.6,3025.0,3033.6000000000004,3031.3,3034.3,3028.5,3016.2000000000003,3045.2000000000003,3044.4,3041.5,3029.0,0.1,55.1,3036.4,3036.9,3038.1000000000004,3033.1000000000004,3025.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,6,1,7,3016.2000000000003,3045.2000000000003,3033.2000000000003,-5,-5,124.30000000000001,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,66.4375,124.0,83.5,123.75,0.1875,17.625,0.9609375,18.0,0,0,0,0.0,21,21,21,20,20,20,8,0,28,24,1,12,9,255,0,0,2.1,3,2009
2025-02-25 09:22:18,0x00000A02,True,can0,8,39.747152666666665,30.476017166666665,822.8,8.24,-5.99,6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-17888.504501342773,32.5,54,0,1064.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,18.0,2789,144,223,127,27.8125,-27.8125,Enabled,2,223,232,51,8,44.9375,223,235,0,0,0,0,30,No Fault,0,164,164,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.12,36.17,1243,1933.1000000000001,5095.3,-135.9,3019.3,3034.1000000000004,3033.6000000000004,3033.0,3029.3,3032.5,3040.3,3043.2000000000003,3043.9,3027.3,0.30000000000000004,55.1,3031.0,3036.1000000000004,3039.4,3031.8,3025.7000000000003,0.0,0.0,0.30000000000000004,0.0,0.1,0.1,0.0,0,2,0,2,1,1,1,9,3019.3,3043.9,3033.3,-5,-5,124.30000000000001,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,61.8125,123.25,82.375,124.5625,-0.1875,17.4375,0.94921875,18.0,0,0,0,0.0,21,21,21,20,20,20,8,0,29,24,1,12,9,255,0,0,2.1,3,2009
2025-02-25 09:22:19,0x00000A01,True,can0,8,39.747153,30.4761085,823.0,8.29,-5.99,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-17794.888916015625,33.0,54,0,1064.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,17.0,2825,136,67,240,27.5,-27.5,Enabled,2,67,76,51,8,45.375,67,86,0,0,0,0,30,No Fault,0,169,169,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.11,36.160000000000004,1242,1942.9,5095.8,-133.6,3025.5,3035.4,3034.8,3035.6000000000004,3030.7000000000003,3030.6000000000004,3044.2000000000003,3046.4,3044.8,3030.6000000000004,0.1,55.1,3036.4,3038.6000000000004,3041.0,3034.5,3027.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3025.5,3046.4,3035.7000000000003,-5,-5,124.2,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,70.0625,117.3125,79.5625,120.375,-0.5,17.625,0.953125,17.0,0,0,0,0.0,21,21,21,20,20,20,7,0,29,24,1,12,9,255,0,0,2.1,3,2009
