Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 11:12:45,0x1918FF71,True,can0,8,39.7511275,30.480543833333332,807.5,17.29,1.06,6,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-31183.971221923828,22.0,1201,86,81,189,68.0,-68.0,Enabled,0,80,87,60,39,46.75,80,161,19.94,17.44,650,2231.7000000000003,5096.900000000001,-62.800000000000004,3126.7000000000003,3129.1000000000004,3130.2000000000003,3130.7000000000003,3128.4,3126.0,3132.7000000000003,3133.2000000000003,3134.1000000000004,3127.9,0.1,55.1,3139.2000000000003,3137.7000000000003,3140.5,3134.2000000000003,3132.2000000000003,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,6,2,3,3126.0,3140.5,3132.1000000000004,0,1,65.0,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.80000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,13.5,26,0,1086.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,106,106,89.5625,144.6875,93.25,144.1875,-0.4375,9.1875,0.48046875,22.0,0,0,0,0.0,31,31,31,30,30,30,40,0,36,30,23,20,10,255,0,0,0,0,0,0,104,1.5,3,2008
2025-02-25 11:12:46,0x00000A02,True,can0,8,39.75112883333333,30.480582,807.8,17.29,1.06,6,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-31138.491989135742,22.0,1418,100,186,14,68.0,-68.0,Enabled,0,185,192,60,40,46.375,185,5,19.93,17.43,650,2200.1,5096.5,-70.5,3115.4,3115.3,3115.1000000000004,3118.8,3115.7000000000003,3118.8,3121.6000000000004,3120.1000000000004,3119.5,3116.2000000000003,0.1,55.1,3128.4,3124.7000000000003,3126.7000000000003,3122.3,3119.6000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,3,2,1,3115.1000000000004,3128.4,3119.8,0,1,65.0,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.80000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.0,26,0,1086.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,111,111,91.6875,147.3125,93.25,144.1875,-0.75,10.1875,0.5390625,22.0,0,0,0,0.0,31,31,31,30,30,30,40,0,36,31,23,20,10,255,0,0,0,0,0,0,104,1.5,3,2008
2025-02-25 11:12:47,0x00000A02,True,can0,8,39.7511335,30.480623833333333,808.2,17.29,1.11,6,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-31087.604034423828,22.0,1624,112,30,77,67.125,-67.125,Enabled,2,30,39,60,40,46.4375,30,107,19.92,17.42,650,2130.6,5096.700000000001,-87.60000000000001,3104.7000000000003,3104.5,3103.6000000000004,3108.9,3106.1000000000004,3108.3,3111.7000000000003,3109.4,3108.5,3106.3,0.1,55.1,3118.6000000000004,3114.0,3115.9,3112.5,3110.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,3,2,1,3103.6000000000004,3118.6000000000004,3109.5,0,1,65.0,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,18.5,26,0,1086.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,116,116,89.0,148.4375,93.25,144.1875,-0.9375,11.8125,0.625,22.0,0,0,0,0.0,31,31,31,31,31,31,40,0,36,31,23,20,10,255,0,0,0,0,0,0,104,1.5,3,2008
2025-02-25 11:12:48,0x00000A01,True,can0,8,39.751141,30.4806725,808.2,17.82,1.11,6,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-31028.397232055664,22.0,1852,125,130,163,57.4375,-57.4375,Enabled,2,130,139,60,40,45.9375,130,199,19.91,17.41,649,2082.2000000000003,5096.400000000001,-99.5,3094.9,3096.2000000000003,3094.4,3098.0,3091.9,3082.2000000000003,3100.1000000000004,3100.6000000000004,3099.4,3096.0,0.1,55.1,3108.5,3105.4,3106.8,3101.8,3096.6000000000004,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,3,1,6,2,1,3082.2000000000003,3108.5,3098.1000000000004,0,1,64.9,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.0,26,0,1086.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,121,121,102.8125,139.75,93.25,144.1875,-2.0,13.8125,0.703125,22.0,0,0,0,0.0,31,31,31,31,31,31,40,0,36,31,23,20,10,255,0,0,0,0,0,0,104,1.5,3,2008
2025-02-25 11:12:49,0x00000A0F,True,can0,8,39.751147333333336,30.480728,808.3,17.82,1.11,6,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30964.731338500977,20.0,2034,122,230,154,49.9375,-49.9375,Enabled,2,230,239,60,40,45.9375,229,42,19.900000000000002,17.400000000000002,649,2121.8,5096.3,-89.7,3092.0,3093.9,3092.6000000000004,3096.3,3092.8,3083.6000000000004,3097.2000000000003,3097.8,3097.6000000000004,3093.8,0.1,55.1,3105.8,3102.9,3105.0,3100.1000000000004,3097.4,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0,2,0,3,1,6,2,1,3083.6000000000004,3105.8,3096.5,0,1,64.9,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,23.5,26,0,1086.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,126,126,98.125,135.3125,89.375,133.0625,-2.4375,14.375,0.76953125,20.0,0,0,0,0.0,31,31,31,31,31,31,40,0,36,31,23,20,11,255,0,0,0,1,0,1,105,0.2,3,2009
2025-02-25 11:12:50,0x191CFF71,True,can0,8,39.75115,30.480789,808.3,18.25,1.11,7,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30898.628341674805,14.0,2163,88,66,245,44.75,-44.75,Enabled,2,66,75,60,40,46.3125,66,141,19.900000000000002,17.400000000000002,649,2192.1,5096.6,-72.5,3104.9,3106.9,3108.8,3112.8,3107.5,3098.8,3110.3,3112.7000000000003,3113.6000000000004,3110.6000000000004,0.1,55.1,3118.6000000000004,3117.1000000000004,3120.7000000000003,3116.2000000000003,3111.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,6,2,3,3098.8,3120.7000000000003,3111.4,0,1,64.9,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.0,26,0,1086.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,131,131,75.9375,110.75,80.0625,110.1875,-0.9375,14.6875,0.77734375,16.0,0,0,0,0.0,31,31,31,30,30,30,40,0,37,31,23,21,10,255,0,0,0,1,0,1,105,1.2000000000000002,3,2009
2025-02-25 11:12:51,0x00000A01,True,can0,8,39.75115016666667,30.480857333333333,808.5,17.29,1.11,6,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30820.523391723633,11.0,2243,71,174,112,41.5,-41.5,Enabled,2,174,183,60,40,46.75,174,137,19.89,17.39,649,2278.4,5096.400000000001,-51.400000000000006,3126.3,3129.5,3128.7000000000003,3129.0,3126.7000000000003,3124.8,3131.7000000000003,3133.2000000000003,3132.7000000000003,3126.7000000000003,0.1,55.1,3138.9,3138.1000000000004,3139.5,3132.5,3130.6000000000004,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,3,1,6,2,3,3124.8,3139.5,3131.2000000000003,0,1,64.9,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.0,26,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,136,136,74.5,87.625,68.5,84.375,-1.5,13.3125,0.69921875,11.0,0,0,0,0.0,29,29,29,29,29,29,40,0,37,31,23,21,9,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:12:52,0x00000A0F,True,can0,8,39.75115233333333,30.4809285,808.7,17.29,1.11,4,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30745.735565185547,8.0,2223,51,18,124,42.3125,-42.3125,Enabled,2,18,27,60,40,47.0,17,103,19.88,17.38,648,2346.5,5096.8,-34.7,3141.3,3142.9,3144.0,3145.7000000000003,3143.2000000000003,3143.5,3146.8,3147.4,3147.7000000000003,3143.1000000000004,0.1,55.1,3153.3,3152.0,3154.1000000000004,3148.7000000000003,3146.7000000000003,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,1,2,3,3141.3,3154.1000000000004,3146.6000000000004,0,1,64.8,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.5,26,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,141,141,62.875,69.5625,57.3125,68.75,-0.75,11.875,0.62109375,8.0,0,0,0,0.0,28,28,28,27,27,27,40,0,37,31,23,21,7,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:12:53,0x191CFF71,True,can0,8,39.751151666666665,30.481000166666668,808.8,17.29,1.11,-2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30679.740753173828,9.0,2177,57,106,188,44.125,-44.125,Enabled,2,106,115,60,40,47.0,106,192,19.88,17.38,648,2324.2000000000003,5097.0,-40.2,3137.3,3138.8,3140.0,3142.1000000000004,3140.0,3140.6000000000004,3142.9,3143.3,3143.8,3139.4,0.1,55.1,3149.3,3147.7000000000003,3150.0,3145.2000000000003,3143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3137.3,3150.0,3142.9,0,1,64.8,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.0,26,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,146,146,57.625,76.3125,61.75,76.0,-1.25,12.25,0.6328125,9.0,0,0,0,0.0,27,27,27,26,26,26,40,0,37,31,23,21,6,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:12:54,0x00000A0D,True,can0,8,39.75114083333333,30.481066,808.7,18.2,1.11,-2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30599.607421875,16.0,2172,105,218,200,44.625,-44.625,Enabled,2,218,227,60,41,46.5625,218,42,19.87,17.37,648,2166.7000000000003,5097.1,-78.80000000000001,3113.1000000000004,3115.2000000000003,3116.1000000000004,3117.0,3112.9,3110.6000000000004,3118.0,3119.4,3120.2000000000003,3114.6000000000004,0.1,55.1,3125.7000000000003,3123.9,3126.8,3120.6000000000004,3117.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,3,1,6,2,3,3110.6000000000004,3126.8,3118.0,0,1,64.8,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.0,26,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,151,151,66.0625,98.9375,73.125,100.0,-0.8125,13.3125,0.703125,13.0,0,0,0,0.0,26,26,26,26,26,26,40,0,37,31,23,21,5,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:12:55,0x00000A02,True,can0,8,39.75110766666667,30.481120166666667,808.7,18.2,1.11,4,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30525.994567871094,16.0,2214,102,62,83,41.0625,-41.0625,Enabled,2,62,71,60,40,46.125,61,133,19.86,17.36,648,2150.2000000000003,5096.900000000001,-82.80000000000001,3099.5,3102.0,3102.5,3104.7000000000003,3099.3,3093.5,3104.2000000000003,3106.5,3107.2000000000003,3102.5,0.1,55.1,3112.8,3111.3,3114.2000000000003,3108.4,3103.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,3,3093.5,3114.2000000000003,3104.8,0,1,64.8,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.5,26,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,156,156,88.625,121.6875,82.375,118.0625,-1.625,14.8125,0.7890625,17.0,0,0,0,0.0,27,28,28,27,27,27,40,0,37,31,23,21,6,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:12:56,0x00000A03,True,can0,8,39.75105633333333,30.4811605,808.8,18.17,1.11,4,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30452.707427978516,17.0,2143,108,162,134,46.125,-46.125,Enabled,2,162,171,60,40,46.0625,162,233,19.86,17.36,647,2132.5,5096.3,-87.10000000000001,3100.3,3101.4,3098.5,3102.1000000000004,3099.2000000000003,3101.4,3106.7000000000003,3105.6000000000004,3103.7000000000003,3099.7000000000003,0.1,55.1,3114.1000000000004,3110.8,3111.3,3105.8,3103.7000000000003,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,3,2,1,3098.5,3114.1000000000004,3104.2000000000003,0,1,64.7,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.0,26,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,161,161,84.625,120.1875,82.375,119.25,-1.5,14.5625,0.7734375,17.0,0,0,0,0.0,28,28,28,27,27,27,40,0,37,31,23,21,7,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:12:57,0x00000401,False,can0,3,39.7510025,30.481171333333332,809.0,17.85,1.11,4,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30384.35137939453,18.0,2051,110,3,157,49.9375,-49.9375,Enabled,2,3,12,60,40,46.3125,3,78,19.85,17.35,647,2122.6,5095.8,-89.5,3100.3,3101.3,3099.8,3103.4,3100.0,3095.2000000000003,3105.9,3105.6000000000004,3104.7000000000003,3101.0,0.1,55.1,3113.9,3110.6000000000004,3112.3,3107.2000000000003,3104.5,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,3,1,6,2,1,3095.2000000000003,3113.9,3104.3,0,1,64.7,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,23.5,26,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,166,166,94.9375,127.1875,84.6875,123.625,-1.0625,14.4375,0.76953125,18.0,0,0,0,0.0,28,28,28,28,28,28,41,0,37,31,23,21,7,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:12:58,0x00000A12,True,can0,8,39.7509495,30.481169,809.6,17.85,1.11,4,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30317.128295898438,19.0,1924,111,106,149,54.4375,-54.4375,Enabled,2,106,115,60,41,46.0625,105,177,19.84,17.34,647,2135.0,5095.900000000001,-86.5,3095.2000000000003,3098.0,3097.6000000000004,3100.8,3097.9,3093.9,3101.1000000000004,3102.7000000000003,3102.6000000000004,3098.6000000000004,0.1,55.1,3109.4,3107.5,3109.9,3104.5,3102.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,6,2,3,3093.9,3109.9,3101.4,0,1,64.7,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0,26,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,171,171,74.4375,134.8125,87.0625,129.5,-1.0625,13.8125,0.734375,19.0,0,0,0,0.0,29,29,29,28,28,28,40,0,37,31,23,21,7,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:12:59,0x00000A01,True,can0,8,39.7509,30.48116,810.1,17.85,1.11,6,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30255.73240661621,21.0,1776,115,206,136,61.625,-61.625,Enabled,2,206,215,60,40,46.0625,206,21,19.830000000000002,17.330000000000002,647,2108.3,5095.900000000001,-93.0,3094.4,3097.1000000000004,3095.6000000000004,3096.5,3094.8,3089.7000000000003,3100.0,3101.4,3100.6000000000004,3094.4,0.2,55.1,3108.5,3106.4,3108.2000000000003,3100.4,3099.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,1,3089.7000000000003,3108.5,3099.1000000000004,0,1,64.7,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,20.5,25,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,176,176,99.875,146.3125,91.3125,139.5,-1.5625,12.6875,0.67578125,21.0,0,0,0,0.0,29,30,29,29,29,29,40,0,37,31,23,21,8,255,0,0,0,0,0,0,105,1.5,3,2008
